市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.012,0.015,,0.034,2.02,0.16,2.18,0.025,28,,,179,24.6,67.9
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.032,,,,0.035,44,,,,,
川越町,川越南小学校,0.004,0.005,0.017,0.022,,0.032,,,,0.045,33,,,,,
四日市市,磯津,0.005,0.008,0.027,0.035,,0.031,2.02,0.32,2.34,0.034,,ESE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.047,1.94,0.09,2.03,0.040,18,SE,0.7,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.035,,,,0.032,,E,0.5,,,
四日市市,三浜,0.002,0.003,0.021,0.024,,0.044,1.93,0.32,2.25,0.037,20,WSW,0.6,,,
四日市市,北星高校,0.003,0.005,0.017,0.022,,0.037,1.95,0.15,2.10,0.031,,ESE,2.1,,,
四日市市,楠,0.002,0.001,0.020,0.021,,0.039,1.96,0.25,2.21,0.037,,SW,1.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.011,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.024,15,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.050,1.90,0.09,1.99,0.036,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.042,1.92,0.04,1.96,0.034,10,NE,0.4,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.036,1.89,0.09,1.98,0.020,19,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,*,*,*,0.014,19,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.028,1.94,0.08,2.02,0.024,13,SE,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.029,1.90,0.07,1.97,0.020,16,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.028,1.86,0.08,1.94,0.029,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.036,1.91,0.05,1.96,0.042,19,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.025,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.029,1.97,0.13,2.10,0.023,18,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.98,0.10,2.08,0.019,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.05,1.93,0.023,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.031,1.78,0.04,1.82,0.029,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.83,0.07,1.90,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.5,,,,,0.033,19,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.033,34,SE,2.2,,,
四日市市,納屋,0.015,0.113,0.061,0.174,,,*,*,*,0.028,37,SE,1.8,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.031,,SSE,1.2,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.5,,,,,0.026,24,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.90,0.08,1.98,0.023,,,,,,
