市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.028,1.94,0.14,2.08,0.021,25,,,0,16.0,74.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.029,26,,,,,
川越町,川越南小学校,*,0.000,0.023,0.023,,0.018,,,,0.017,14,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.052,1.97,0.06,2.03,0.054,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.033,1.96,0.07,2.03,0.023,19,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.037,,,,0.028,,CALM,0.2,,,
四日市市,三浜,0.001,0.003,0.025,0.028,,0.022,1.98,0.13,2.11,0.026,16,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.036,1.94,0.11,2.05,0.023,,NW,1.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.055,1.93,0.15,2.08,0.037,,CALM,0.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.033,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.026,,,,0.039,39,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.026,1.97,0.09,2.06,0.029,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.034,1.92,0.12,2.04,0.031,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.88,0.05,1.93,0.027,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.87,0.04,1.91,0.007,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.022,2.00,0.23,2.23,0.021,18,CALM,0.3,,,
明和町,明星小学校,*,0.000,0.004,0.004,,0.025,2.02,0.07,2.09,0.018,13,SSW,1.1,,,
伊勢市,伊勢厚生中学校,*,0.000,0.004,0.004,,0.041,1.91,0.05,1.96,0.028,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.95,0.08,2.03,0.029,29,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.038,,NNW,0.7,,,
伊賀市,伊賀柘植,0.000,0.004,0.020,0.024,,0.006,1.97,0.09,2.06,0.015,10,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.017,1.94,0.10,2.04,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.05,1.96,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.025,*,*,*,0.019,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.91,0.05,1.96,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.020,20,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.017,26,NW,1.6,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.96,0.16,2.12,0.010,18,NW,1.0,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.026,,CALM,0.2,,,
四日市市,伊坂,,0.024,0.050,0.074,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,*,,,,,0.040,26,,,,,
亀山市,国道２５号亀山,,0.015,0.029,0.044,0.3,,1.92,0.10,2.02,0.022,,,,,,
