市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.006,0.006,,0.042,1.92,0.07,1.99,0.009,11,NW,6.1,0,5.4,42.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.042,,,,0.012,13,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.024,,,,0.010,6,WNW,3.7,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.040,1.92,0.07,1.99,0.008,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.91,0.01,1.92,0.012,11,NNW,5.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,*,,W,1.0,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.030,1.93,0.03,1.96,0.010,,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.040,1.92,0.03,1.95,0.010,,NW,5.7,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.039,1.89,0.02,1.91,0.001,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.005,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.038,,,,0.012,10,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.95,0.08,2.03,0.011,9,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.008,1,NW,4.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.04,1.94,0.009,8,NW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.004,*,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.08,1.98,0.008,5,NNW,3.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.91,0.03,1.94,0.004,8,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.039,1.88,0.05,1.93,0.009,7,WNW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.011,4,WNW,4.4,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.043,,,,0.009,2,NW,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.042,1.91,0.05,1.96,0.008,7,NNW,1.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.04,1.95,0.007,6,NW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.022,1.90,0.06,1.96,0.014,-2,NNW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.92,0.05,1.97,0.001,5,NW,5.0,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.013,13,NW,4.4,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.92,0.12,2.04,0.010,8,NW,3.5,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.001,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.007,0.019,0.4,,,,,0.010,-3,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.91,0.06,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.92,0.04,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.5,0,-6.0,97.5
