市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.021,0.028,,0.015,1.98,0.12,2.10,0.019,8,,,67,15.0,77.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.035,,,,0.015,17,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.033,,,,0.018,7,,,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.037,1.96,0.04,2.00,0.023,7,NNW,3.4,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.012,,,,0.024,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.011,0.027,0.038,,0.018,1.98,0.08,2.06,0.022,,N,1.2,,,
四日市市,北星高校,0.000,0.001,0.007,0.008,,0.041,1.91,0.05,1.96,0.017,,N,3.2,,,
四日市市,楠,0.001,0.002,0.016,0.018,,0.029,1.93,0.19,2.12,0.019,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.028,0.063,,0.012,,,,0.023,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.049,1.92,0.07,1.99,0.023,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.95,0.08,2.03,0.025,2,NW,1.7,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.031,1.90,0.11,2.01,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.89,0.05,1.94,0.015,14,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.034,1.93,0.11,2.04,0.015,6,NW,1.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.014,1.92,0.06,1.98,0.023,20,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.012,1.94,0.09,2.03,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.029,1.92,0.07,1.99,0.028,15,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.022,,,,0.032,4,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.034,1.90,0.07,1.97,0.015,9,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.042,1.93,0.13,2.06,0.027,10,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.005,1.98,0.09,2.07,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.017,1.89,0.04,1.93,0.017,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.025,1.89,0.05,1.94,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.068,0.035,0.103,0.6,,,,,0.029,7,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.016,23,NNW,2.0,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,*,*,*,0.014,12,NW,1.4,,,
四日市市,東名阪,0.000,0.022,0.035,0.057,,,,,,0.015,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.034,0.101,0.7,,,,,0.020,12,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.93,0.06,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.023,0.057,0.4,,1.93,0.10,2.03,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,11.3,77,7.0,57.9
