市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.014,0.021,,0.020,1.93,0.11,2.04,0.016,8,,,152,13.8,56.7
いなべ市,大安中学校,0.001,0.003,0.014,0.017,,0.020,,,,0.016,-4,,,,,
川越町,川越南小学校,0.002,0.006,0.012,0.018,,0.021,,,,0.018,12,,,,,
四日市市,磯津,0.004,0.022,0.032,0.054,,0.013,1.97,0.48,2.45,0.010,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.011,0.022,0.033,,0.020,1.95,0.08,2.03,0.030,11,NW,0.6,,,
四日市市,四日市南,0.003,0.008,0.017,0.025,,0.011,,,,0.020,,NNE,0.6,,,
四日市市,三浜小学校,0.002,0.016,0.024,0.040,,0.012,1.95,0.19,2.14,0.021,,NE,1.0,,,
四日市市,北星高校,0.003,0.007,0.015,0.022,,0.019,1.90,0.16,2.06,0.016,,N,0.8,,,
四日市市,楠,0.004,0.017,0.029,0.046,,0.026,1.94,0.39,2.33,0.015,,E,1.3,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.010,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.027,0.026,0.053,,0.014,,,,0.024,8,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.031,1.93,0.11,2.04,0.013,5,,,,,
津市,津西が丘小学校,0.002,0.004,0.013,0.017,,0.027,1.93,0.35,2.28,0.014,-1,NE,0.8,,,
津市,津立成小学校,0.002,0.003,0.009,0.012,,0.022,1.88,0.09,1.97,0.016,13,,,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.018,1.86,0.02,1.88,0.013,7,S,0.5,,,
松阪市,松阪第五小学校,0.001,0.009,0.016,0.025,,0.019,1.92,0.35,2.27,0.015,16,NW,0.5,,,
明和町,明星小学校,0.002,0.004,0.010,0.014,,0.025,1.89,0.06,1.95,0.012,10,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.014,0.020,,0.016,1.90,0.16,2.06,0.020,4,,,,,
鳥羽市,鳥羽高校,*,0.003,0.010,0.013,,0.026,1.89,0.08,1.97,0.013,,,,,,
志摩市,鵜方,0.003,0.002,0.009,0.011,,0.033,,,,0.017,2,NW,4.2,,,
伊賀市,伊賀柘植,0.002,0.013,0.013,0.026,,0.011,1.97,0.17,2.14,0.014,14,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.022,0.016,0.038,,0.010,1.97,0.44,2.41,0.015,8,,,,,
名張市,名張小学校,0.002,0.004,0.008,0.012,,0.006,1.94,0.09,2.03,0.022,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.032,1.86,0.09,1.95,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.05,1.90,0.000,-8,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.5,,,,,0.022,6,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.018,8,NNE,1.0,,,
四日市市,納屋,0.002,0.020,0.027,0.047,,,1.96,0.26,2.22,0.022,14,N,0.6,,,
四日市市,東名阪,0.000,0.019,0.024,0.043,,,,,,0.017,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.037,0.122,*,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.93,0.07,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.025,0.066,0.5,,1.89,0.13,2.02,0.019,,,,,,
