市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.045,1.80,0.14,1.94,0.035,22,SSW,3.1,16,32.7,61.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.022,,,,0.032,12,WNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.042,10,S,2.8,,,
四日市市,磯津,0.001,0.001,0.001,0.002,,0.042,1.86,0.13,1.99,0.041,,SSW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,*,*,*,0.037,21,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.022,,,,0.027,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.046,1.82,0.08,1.90,0.032,,SSW,2.4,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.036,1.90,0.24,2.14,0.033,,SSW,3.7,,,
四日市市,楠,0.009,0.001,0.002,0.003,,0.044,1.81,0.14,1.95,0.037,,SSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.030,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.043,,,,0.035,29,S,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.83,0.16,1.99,0.036,20,SSE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.80,0.10,1.90,0.035,14,S,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.83,0.07,1.90,0.036,22,SSE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.79,0.33,2.12,0.047,30,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.79,0.12,1.91,0.023,19,SSW,3.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.13,2.04,0.036,22,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.78,0.11,1.89,0.029,,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.77,0.06,1.83,0.027,8,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.035,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.038,1.89,0.19,2.08,0.020,11,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.044,1.82,0.24,2.06,0.028,20,NE,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.027,1.80,0.14,1.94,0.040,22,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.77,0.10,1.87,0.029,10,NNE,0.4,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.031,1.74,0.07,1.81,0.054,23,NE,0.6,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.6,,,,,0.044,19,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.046,22,SSW,2.1,,,
四日市市,納屋,0.003,0.027,0.039,0.066,,,1.84,0.28,2.12,0.036,23,SSW,2.7,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.040,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.012,0.020,0.4,,,,,0.035,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.84,0.15,1.99,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.78,0.21,1.99,0.030,,,,,,
