市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.020,0.022,,0.012,1.88,0.12,2.00,0.021,16,WSW,0.7,14,18.5,88.6
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.009,,,,0.024,22,CALM,0.2,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.008,,,,0.020,16,S,0.8,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.016,1.88,0.13,2.01,0.006,,S,1.3,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.017,1.88,0.14,2.02,0.037,7,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.018,,,,0.010,,SSW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.019,1.83,0.04,1.87,0.019,,SSW,1.0,,,
四日市市,北星高校,0.004,0.007,0.025,0.032,,0.008,1.88,0.16,2.04,0.019,,S,1.2,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.019,1.86,0.11,1.97,0.001,,S,2.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.036,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.024,,,,0.009,9,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.017,1.83,0.08,1.91,0.017,5,SSE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.022,1.83,0.08,1.91,0.014,-8,ENE,0.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.017,1.83,0.09,1.92,0.022,15,NW,2.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.87,0.09,1.96,0.012,10,E,0.4,,,
松阪市,松阪第五小学校,0.005,0.006,0.017,0.023,,0.008,1.85,0.11,1.96,0.014,4,N,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.87,0.08,1.95,0.010,8,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.014,1.82,0.08,1.90,0.007,11,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.81,0.04,1.85,0.020,43,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.016,7,SW,0.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.018,1.87,0.11,1.98,0.012,21,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.024,1.85,0.11,1.96,0.010,13,WSW,4.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.84,0.04,1.88,0.020,19,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.81,0.06,1.87,0.017,7,SE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.021,1.80,0.07,1.87,0.018,10,W,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.6,,,,,0.018,13,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.028,23,CALM,0.2,,,
四日市市,納屋,0.002,0.033,0.031,0.064,,,1.90,0.20,2.10,0.031,8,SSE,0.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.013,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.020,0.033,*,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.85,0.08,1.93,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.4,,1.84,0.09,1.93,0.018,,,,,,
