市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.010,0.018,,0.000,1.91,0.09,2.00,0.015,6,SSE,0.9,2,25.0,88.6
いなべ市,大安中学校,0.001,0.005,0.004,0.009,,0.000,,,,0.015,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.011,0.009,0.020,,0.002,,,,0.020,7,SE,3.0,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.004,1.77,0.06,1.83,0.007,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.012,0.008,0.020,,0.002,2.02,0.06,2.08,0.025,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.004,0.007,0.011,,0.001,,,,0.017,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.016,0.008,0.024,,0.002,1.87,0.21,2.08,0.011,,S,2.2,,,
四日市市,北星高校,0.002,0.011,0.009,0.020,,0.002,1.96,0.11,2.07,0.011,,SSE,2.3,,,
四日市市,楠,0.002,0.004,0.006,0.010,,0.003,1.73,0.06,1.79,0.003,,S,3.4,,,
四日市市,西朝明中学校,,0.006,0.003,0.009,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.007,0.010,,0.003,,,,0.015,5,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.020,0.007,0.027,,0.001,1.85,0.06,1.91,0.020,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.002,1.79,0.09,1.88,0.014,1,CALM,0.0,,,
津市,津立成小学校,0.001,0.007,0.005,0.012,,0.001,1.90,0.06,1.96,0.011,4,W,0.8,,,
津市,林業研究所,0.000,0.004,0.000,0.004,,0.001,1.90,0.11,2.01,0.012,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.001,1.94,0.16,2.10,0.012,4,S,1.1,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.002,2.08,0.12,2.20,0.008,7,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.003,1.77,0.05,1.82,0.023,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.002,1.77,0.05,1.82,0.011,1,SE,1.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.001,,,,0.021,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.005,0.021,,0.001,2.22,0.16,2.38,0.006,4,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.004,0.027,,0.000,2.15,0.14,2.29,0.008,4,W,0.5,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.83,0.05,1.88,0.009,3,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.75,0.04,1.79,0.015,4,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.75,0.07,1.82,0.008,8,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.040,0.012,0.052,0.3,,,,,0.012,5,,,,,
四日市市,北消防署,,0.015,0.011,0.026,,,,,,0.015,15,SSE,2.6,,,
四日市市,納屋,0.002,0.129,0.015,0.144,,,1.81,0.32,2.13,0.024,5,SE,2.8,,,
四日市市,東名阪,0.000,0.035,0.010,0.045,,,,,,0.013,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.1,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.021,0.007,0.028,0.2,,1.91,0.08,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.012,0.059,0.2,,1.92,0.10,2.02,0.018,,,,,,
