市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.054,1.90,0.10,2.00,0.025,15,S,2.5,6,21.3,69.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.057,,,,0.026,19,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.019,0.019,,0.049,,,,0.021,18,SSE,1.9,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.066,1.92,0.11,2.03,0.036,,SSW,1.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.059,1.90,0.08,1.98,0.025,20,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.054,,,,0.019,,SSW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.065,1.85,0.06,1.91,0.020,,SSW,2.1,,,
四日市市,北星高校,0.004,0.001,0.025,0.026,,0.050,1.89,0.15,2.04,0.021,,SE,1.2,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.066,1.84,0.05,1.89,0.031,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.015,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.063,,,,0.021,22,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.92,0.08,2.00,0.025,18,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.10,1.99,0.024,16,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.91,0.06,1.97,0.025,14,S,1.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.063,1.85,0.07,1.92,0.028,20,WNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.09,1.98,0.017,19,S,2.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.86,0.04,1.90,0.022,20,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.15,2.05,0.025,18,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.87,0.03,1.90,0.028,18,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.024,19,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.064,1.92,0.12,2.04,0.017,18,W,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.017,14,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.008,0.008,,0.053,1.87,0.05,1.92,0.009,7,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.039,1.91,0.07,1.98,0.019,21,NW,1.0,,,
桑名市,国道２５８号桑名,,0.012,0.035,0.047,0.5,,,,,0.035,23,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.020,21,SSE,1.7,,,
四日市市,納屋,0.002,0.018,0.041,0.059,,,1.86,0.15,2.01,0.021,8,SSW,1.6,,,
四日市市,東名阪,0.002,0.000,0.009,0.009,,,,,,0.019,,SW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.92,0.08,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.89,0.09,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.5,8,13.9,76.7
