市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.013,1.86,0.12,1.98,0.013,4,NNE,2.5,0,22.0,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.017,7,WSW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.010,,,,0.012,2,NNE,1.4,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.012,1.87,0.14,2.01,0.006,,ESE,9.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.013,1.86,0.05,1.91,0.002,9,E,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.008,,,,0.009,,E,3.3,,,
四日市市,三浜小学校,0.001,0.021,0.017,0.038,,0.004,1.85,0.16,2.01,0.017,,SE,0.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.014,1.84,0.07,1.91,0.010,,NE,3.2,,,
四日市市,楠,0.002,0.004,0.011,0.015,,0.011,1.84,0.22,2.06,0.000,,ESE,6.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.016,,,,0.013,12,E,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.019,1.80,0.06,1.86,0.019,9,ESE,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,1.80,0.10,1.90,0.035,10,E,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.020,1.79,0.03,1.82,0.044,9,ESE,6.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.80,0.10,1.90,0.028,13,E,6.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.79,0.07,1.86,0.030,3,E,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,1.79,0.10,1.89,0.017,14,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.79,0.04,1.83,0.022,,ESE,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.025,1.79,0.05,1.84,0.048,6,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.040,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.022,1.78,0.09,1.87,0.004,6,E,9.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.019,1.79,0.09,1.88,0.007,3,E,5.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.80,0.05,1.85,0.013,4,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.75,0.02,1.77,0.033,-23,SE,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.73,0.06,1.79,0.033,14,E,8.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,9,NE,2.1,,,
四日市市,納屋,0.000,0.017,0.017,0.034,,,1.87,0.17,2.04,0.015,12,E,1.9,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.031,12,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.81,0.05,1.86,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.80,0.05,1.85,0.037,,,,,,
