市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.018,1.98,0.11,2.09,0.025,20,NNE,1.5,0,21.5,91.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.004,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.003,,,,0.019,24,CALM,0.3,,,
四日市市,磯津,0.005,0.001,0.020,0.021,,0.009,1.99,0.28,2.27,0.037,,NE,1.2,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.003,2.10,0.09,2.19,0.024,19,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.003,,,,0.022,,W,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.005,2.17,0.16,2.33,0.028,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.005,2.04,0.15,2.19,0.023,,WNW,0.4,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.010,2.03,0.23,2.26,0.003,,WSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.017,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.016,0.021,,0.003,,,,0.024,12,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.005,1.91,0.09,2.00,0.023,14,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.007,1.99,0.08,2.07,0.028,6,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.007,1.91,0.12,2.03,0.031,14,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.90,0.10,2.00,0.019,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.005,2.03,0.20,2.23,0.018,14,SSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.004,2.34,0.10,2.44,0.025,10,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.005,1.85,0.06,1.91,0.027,-39,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.008,1.81,0.06,1.87,0.024,14,ESE,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.022,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.003,2.26,0.14,2.40,0.020,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.008,2.00,0.17,2.17,0.026,4,ESE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.89,0.08,1.97,0.024,20,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.005,1.81,0.05,1.86,0.007,14,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.77,0.06,1.83,0.010,2,NW,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.029,16,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.022,18,N,0.4,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,2.09,0.20,2.29,0.027,7,WNW,0.6,,,
四日市市,東名阪,0.000,0.012,0.013,0.025,,,,,,0.019,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.4,,,,,0.044,20,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.92,0.09,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.99,0.11,2.10,0.028,,,,,,
