市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.017,0.019,,0.060,1.91,0.22,2.13,0.025,27,S,3.1,301,28.3,67.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.021,*,WSW,0.9,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.063,,,,0.027,26,SSE,2.7,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.064,1.94,0.18,2.12,0.027,,SSE,3.6,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.071,1.93,0.20,2.13,0.033,12,S,1.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.049,,,,0.030,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.069,1.89,0.20,2.09,0.031,,S,2.3,,,
四日市市,北星高校,0.005,0.003,0.022,0.025,,0.070,1.91,0.46,2.37,0.027,,SSE,2.9,,,
四日市市,楠,0.009,0.003,0.005,0.008,,0.064,1.89,0.20,2.09,0.004,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.011,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.079,,,,0.032,24,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.90,0.13,2.03,0.024,21,SSE,2.1,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.066,1.89,0.18,2.07,0.029,1,SE,2.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.059,1.89,0.05,1.94,0.026,23,ESE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.86,0.13,1.99,0.015,10,SE,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.058,1.91,0.14,2.05,0.026,15,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.12,2.01,0.021,12,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.10,1.99,0.028,,NE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.060,1.89,0.07,1.96,0.028,22,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.025,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.87,0.14,2.01,0.012,*,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.058,1.90,0.20,2.10,0.022,25,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.87,0.09,1.96,0.026,14,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.86,0.07,1.93,0.015,13,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.07,1.93,0.024,3,SE,2.0,,,
桑名市,国道２５８号桑名,,0.026,0.039,0.065,0.4,,,,,0.022,18,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.027,20,SE,3.2,,,
四日市市,納屋,0.004,0.105,0.059,0.164,,,1.92,0.24,2.16,0.034,27,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.029,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.025,31,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.15,2.04,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.14,2.02,0.029,,,,,,
