市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.95,0.18,2.13,*,25,,,199,9.5,56.7
いなべ市,大安中学校,0.003,0.002,0.018,0.020,,0.024,,,,0.037,26,,,,,
川越町,川越南小学校,0.004,0.015,0.025,0.040,,0.019,,,,0.038,24,,,,,
四日市市,四日市商業,0.003,0.012,0.027,0.039,,0.027,1.98,0.19,2.17,0.042,37,WNW,3.0,,,
四日市市,四日市南,0.004,0.001,0.010,0.011,,0.037,,,,*,,WSW,2.3,,,
四日市市,三浜小学校,0.021,0.032,0.039,0.071,,0.010,1.94,0.30,2.24,0.046,54,E,1.9,,,
四日市市,北星高校,0.006,0.013,0.025,0.038,,0.020,1.95,0.24,2.19,0.039,,ENE,1.3,,,
四日市市,楠,0.009,0.013,0.026,0.039,,0.026,1.94,0.15,2.09,0.041,,ESE,2.4,,,
四日市市,西朝明中学校,,0.014,0.023,0.037,,,,,,0.033,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.042,,,,0.032,28,W,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.012,0.013,,0.044,1.92,0.10,2.02,0.028,27,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.049,1.94,0.08,2.02,0.031,24,WSW,3.2,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.041,1.90,0.07,1.97,0.033,26,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.048,1.93,0.02,1.95,0.020,17,W,3.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.022,1.89,0.10,1.99,0.028,19,NNW,3.3,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.048,1.93,0.08,2.01,0.025,20,W,6.2,,,
伊勢市,伊勢厚生中学校,0.005,0.003,0.013,0.016,,0.023,1.90,0.11,2.01,0.034,32,,,,,
鳥羽市,鳥羽高校,0.004,0.004,0.013,0.017,,0.027,1.91,0.06,1.97,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.017,44,SW,2.7,,,
伊賀市,伊賀柘植,0.004,0.002,0.013,0.015,,0.046,1.91,0.11,2.02,0.032,26,SW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.042,1.92,0.19,2.11,0.043,28,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.037,1.90,0.03,1.93,0.032,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.056,1.89,0.05,1.94,0.012,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.052,1.85,0.06,1.91,0.001,21,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.5,,,,,0.041,24,,,,,
四日市市,北消防署,,0.024,0.037,0.061,,,,,,0.050,46,NE,2.5,,,
四日市市,納屋,0.072,0.193,0.046,0.239,,,*,*,*,0.059,65,E,3.3,,,
四日市市,東名阪,0.002,0.012,0.023,0.035,,,,,,0.032,,W,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,0.6,,,,,0.043,31,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.5,,1.93,0.10,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.4,,1.90,0.09,1.99,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,117,-1.0,97.8
