市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.032,1.93,0.09,2.02,0.010,7,,,0,6.0,62.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.023,,,,0.002,7,,,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.028,1.93,0.15,2.08,0.010,,W,3.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,1.93,0.04,1.97,*,11,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.025,,W,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.021,0.028,,0.015,1.90,0.10,2.00,0.007,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.027,1.92,0.07,1.99,0.008,,NW,3.9,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.030,1.89,0.07,1.96,0.006,,W,2.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.025,,,,0.007,8,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.90,0.09,1.99,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.026,1.90,0.14,2.04,0.014,13,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.019,1.89,0.12,2.01,0.023,15,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.024,1.93,0.06,1.99,0.006,12,WNW,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.028,1.91,0.09,2.00,0.010,11,NW,2.5,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.024,1.91,0.07,1.98,0.018,15,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.017,1.91,0.07,1.98,0.024,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.94,0.08,2.02,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.018,19,WNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,1.89,0.10,1.99,0.010,7,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.024,1.92,0.13,2.05,0.014,14,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.028,1.92,0.07,1.99,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.014,1.89,0.08,1.97,0.009,11,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.024,1.88,0.06,1.94,0.014,12,,,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.3,,,,,0.005,6,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.015,8,NW,3.7,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.95,0.13,2.08,0.011,9,WNW,1.9,,,
四日市市,東名阪,0.000,0.014,0.028,0.042,,,,,,0.000,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.0,,,,,0.007,16,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.92,0.08,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.5,,1.92,0.11,2.03,0.021,,,,,,
