市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.86,0.05,1.91,0.012,6,,,29,20.3,66.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.025,,,,0.007,33,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.032,,,,0.007,-14,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.036,1.88,0.08,1.96,0.004,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.87,0.02,1.89,0.000,6,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.013,,W,1.6,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.034,1.83,0.01,1.84,0.008,5,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.032,1.86,0.02,1.88,0.004,,NW,6.3,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.034,1.84,0.10,1.94,0.002,,NW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.008,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.041,,,,0.005,15,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.016,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.88,0.06,1.94,0.014,2,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.04,1.89,0.010,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.86,0.12,1.98,0.007,4,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.040,1.87,0.06,1.93,0.005,0,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.04,1.90,0.000,5,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.03,1.91,0.005,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.86,0.04,1.90,0.007,2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.008,,NW,7.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.85,0.05,1.90,0.002,-1,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.09,1.95,0.007,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.05,1.91,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.028,1.89,0.05,1.94,0.009,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.85,0.08,1.93,0.008,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.010,7,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.018,10,NW,5.9,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.90,0.09,1.99,0.000,0,NW,4.1,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.004,,NNW,2.4,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.007,,WSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.3,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.04,1.92,0.003,,,,,,
