市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.045,1.92,0.08,2.00,0.026,17,W,1.0,0,13.8,70.4
いなべ市,大安中学校,*,*,*,*,,0.044,,,,0.030,16,WSW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.016,15,SW,1.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.043,1.92,0.08,2.00,0.012,,WSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.91,0.02,1.93,0.022,19,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.021,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.036,1.88,0.02,1.90,0.021,,SW,0.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.92,0.07,1.99,0.022,,W,2.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.041,1.91,0.07,1.98,0.000,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,W,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.042,,,,0.026,10,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.88,0.08,1.96,0.020,10,CALM,0.3,,,
津市,津西が丘小学校,*,*,*,*,,0.046,1.88,0.07,1.95,0.021,17,W,4.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.06,1.95,0.023,14,WNW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.91,0.05,1.96,0.018,10,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.045,1.90,0.08,1.98,0.013,16,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.91,0.05,1.96,0.015,16,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.88,0.06,1.94,0.016,12,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.016,-3,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.020,16,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.031,1.87,0.09,1.96,0.020,12,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.043,1.89,0.09,1.98,0.023,14,W,1.6,,,
名張市,名張小学校,*,*,*,*,,0.024,1.90,0.02,1.92,0.024,9,WSW,4.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.88,0.07,1.95,*,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.07,1.95,0.014,4,NW,3.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.028,13,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.014,21,W,1.4,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.94,0.10,2.04,0.021,16,WSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.020,,WNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,*,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.90,0.05,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.4,,1.88,0.05,1.93,0.023,,,,,,
