市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.039,1.91,0.14,2.05,0.035,21,,,67,12.8,89.7
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.020,,,,0.031,25,,,,,
川越町,川越南小学校,0.001,0.002,0.014,0.016,,0.034,,,,0.016,19,,,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.034,1.93,0.09,2.02,0.027,21,ENE,0.9,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.035,,,,0.030,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.027,0.033,,0.026,1.92,0.21,2.13,0.046,,ENE,1.4,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.040,1.89,0.13,2.02,0.025,,NE,2.1,,,
四日市市,楠,0.001,0.004,0.027,0.031,,0.029,1.88,0.30,2.18,0.054,,ENE,2.2,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.020,0.024,,0.035,,,,0.048,19,NE,1.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.024,*,*,*,0.036,25,,,,,
津市,津西が丘小学校,0.003,0.004,0.024,0.028,,0.024,1.97,0.19,2.16,0.054,31,ENE,0.9,,,
津市,津立成小学校,0.002,0.004,0.019,0.023,,0.027,1.95,0.15,2.10,0.056,39,,,,,
津市,林業研究所,0.001,0.002,0.012,0.014,,0.023,1.92,0.13,2.05,0.061,42,ESE,1.0,,,
松阪市,松阪第五小学校,0.009,0.013,0.026,0.039,,0.014,1.99,0.22,2.21,0.065,39,NE,0.6,,,
明和町,明星小学校,0.003,0.004,0.021,0.025,,0.021,2.00,0.16,2.16,0.065,45,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.005,0.025,0.030,,0.012,1.97,0.19,2.16,0.055,42,,,,,
鳥羽市,鳥羽高校,0.003,0.007,0.020,0.027,,0.014,1.94,0.18,2.12,0.056,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.023,13,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.009,0.023,0.032,,0.016,1.88,0.15,2.03,0.025,20,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.035,1.85,0.12,1.97,0.028,19,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.027,1.86,0.35,2.21,0.035,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.012,0.016,,0.028,1.86,0.11,1.97,0.031,25,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.84,0.04,1.88,0.011,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,22,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.027,27,NNE,2.4,,,
四日市市,納屋,0.001,0.012,0.030,0.042,,,1.93,0.22,2.15,0.034,28,NNE,2.0,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.038,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.030,0.045,0.7,,,,,0.062,35,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.6,,1.97,0.26,2.23,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,1.98,0.17,2.15,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.4,72,9.3,99.4
