市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.030,1.89,0.09,1.98,0.005,2,N,4.3,12,14.5,93.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.010,-8,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.030,,,,0.002,0,N,2.3,,,
四日市市,磯津,0.001,0.004,0.020,0.024,,0.018,1.89,0.17,2.06,0.014,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.022,1.89,0.07,1.96,0.015,2,NNE,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.016,,,,0.006,,NNE,1.3,,,
四日市市,三浜小学校,0.000,0.006,0.023,0.029,,0.014,1.90,0.08,1.98,0.011,,NNE,1.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.028,1.86,0.06,1.92,0.002,,N,1.8,,,
四日市市,楠,0.003,0.007,0.025,0.032,,0.015,1.88,0.40,2.28,0.004,,NNE,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.016,0.018,,0.021,,,,0.013,1,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.018,1.87,0.10,1.97,0.012,1,NE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.020,1.87,0.08,1.95,0.010,3,NNE,0.5,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.018,1.88,0.11,1.99,0.013,7,N,1.7,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.016,1.88,0.09,1.97,0.002,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.014,1.90,0.16,2.06,0.013,7,NW,0.9,,,
明和町,明星小学校,0.000,0.003,0.016,0.019,,0.010,1.90,0.14,2.04,0.016,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.018,0.022,,0.005,1.89,0.16,2.05,0.006,5,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.034,1.86,0.06,1.92,0.020,4,E,3.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.019,8,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.022,1.84,0.09,1.93,0.004,5,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.021,1.88,0.12,2.00,0.012,1,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.88,0.11,1.99,0.009,3,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.018,1.85,0.05,1.90,0.007,5,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.84,0.07,1.91,0.011,2,NW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.005,-5,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.008,3,NE,1.9,,,
四日市市,納屋,0.000,0.011,0.019,0.030,,,1.90,0.19,2.09,0.011,2,N,1.1,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.004,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,*,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.032,0.061,0.4,,1.87,0.14,2.01,0.013,,,,,,
