市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.040,1.90,0.08,1.98,0.017,8,WNW,4.6,0,14.7,52.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.023,8,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.035,,,,0.014,2,WNW,3.7,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.026,1.91,0.23,2.14,0.000,,W,2.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.91,0.03,1.94,0.019,13,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.014,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.032,0.039,,0.012,1.91,0.09,2.00,0.013,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.038,1.89,0.06,1.95,0.014,,NNW,5.0,,,
四日市市,楠,0.003,0.005,0.010,0.015,,0.020,1.89,0.15,2.04,0.025,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.034,,,,0.015,17,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.91,0.09,2.00,0.020,11,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.08,1.95,0.018,2,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.038,1.88,0.08,1.96,0.014,15,WNW,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.03,1.91,0.012,9,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.10,1.99,0.010,2,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.88,0.05,1.93,0.009,10,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.023,1.90,0.09,1.99,0.016,-6,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.89,0.06,1.95,0.011,-2,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.011,15,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.030,1.89,0.11,2.00,0.016,12,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.015,0.017,,0.027,1.92,0.14,2.06,0.014,5,NE,2.0,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.008,1.92,0.07,1.99,0.018,12,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.013,1.87,0.08,1.95,0.015,-13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.031,1.85,0.08,1.93,0.005,4,NNW,3.4,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.6,,,,,0.019,7,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.004,13,NNW,4.0,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.90,0.17,2.07,0.015,11,WNW,1.8,,,
四日市市,東名阪,0.000,0.017,0.038,0.055,,,,,,0.009,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.019,0.049,*,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.93,0.07,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.90,0.04,1.94,0.018,,,,,,
