市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.044,1.95,0.10,2.05,0.027,12,N,1.1,181,25.4,64.3
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.040,,,,0.030,25,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.040,,,,0.030,26,E,1.7,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.040,1.96,0.12,2.08,0.013,,ESE,2.6,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.038,1.95,0.10,2.05,0.019,16,SSE,1.0,,,
四日市市,四日市南,0.005,0.003,0.016,0.019,,0.026,,,,0.033,,ESE,1.6,,,
四日市市,三浜小学校,0.006,0.003,0.015,0.018,,0.040,1.94,0.08,2.02,0.024,,E,1.0,,,
四日市市,北星高校,0.006,0.003,0.015,0.018,,0.042,1.93,0.12,2.05,0.023,,E,1.5,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.044,1.92,0.12,2.04,0.025,,E,2.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.013,0.016,,0.043,,,,0.027,24,E,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.042,1.95,0.15,2.10,0.024,20,ESE,0.9,,,
津市,津西が丘小学校,0.004,0.002,0.010,0.012,,0.040,1.97,0.14,2.11,0.031,12,ENE,0.9,,,
津市,津立成小学校,0.003,0.002,0.010,0.012,,0.036,1.95,0.11,2.06,0.028,17,ENE,1.9,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.040,1.90,0.13,2.03,0.017,16,ESE,1.2,,,
松阪市,松阪第五小学校,0.006,0.003,0.011,0.014,,0.033,1.98,0.14,2.12,0.020,19,ESE,0.7,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.036,1.94,0.14,2.08,0.024,13,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.026,1.93,0.13,2.06,0.022,,NNW,1.3,,,
鳥羽市,鳥羽高校,0.002,0.002,0.011,0.013,,0.034,1.93,0.09,2.02,0.018,15,NNE,0.8,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.043,,,,0.025,10,*,*,,,
伊賀市,伊賀柘植,0.003,0.006,0.011,0.017,,0.025,1.92,0.16,2.08,0.016,10,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.025,1.92,0.17,2.09,0.019,13,NW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.89,0.14,2.03,0.022,11,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.016,29,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.055,1.86,0.07,1.93,0.021,10,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.7,,,,,0.032,13,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.019,23,ESE,2.4,,,
四日市市,納屋,0.003,0.050,0.043,0.093,,,1.93,0.64,2.57,0.024,32,E,2.6,,,
四日市市,東名阪,0.003,0.003,0.013,0.016,,,,,,0.023,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.020,25,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.93,0.15,2.08,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.97,0.13,2.10,0.024,,,,,,
