市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.034,1.98,0.08,2.06,0.007,5,,,0,3.9,71.8
いなべ市,大安中学校,0.004,0.000,0.030,0.030,,0.008,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.028,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.028,1.98,0.03,2.01,0.000,8,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.015,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.007,0.018,0.025,,0.020,1.95,0.07,2.02,0.010,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.026,1.96,0.07,2.03,0.008,,NW,2.1,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.028,1.97,0.11,2.08,0.000,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.001,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.023,,,,0.013,15,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.033,1.95,0.09,2.04,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.97,0.08,2.05,0.024,22,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.96,0.06,2.02,0.026,26,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.033,1.94,0.02,1.96,0.028,18,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.036,1.96,0.10,2.06,0.021,21,NW,2.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.94,0.05,1.99,0.011,19,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.027,1.95,0.08,2.03,0.029,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.97,0.08,2.05,0.040,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.032,,,,0.022,14,NW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.92,0.09,2.01,0.022,20,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.035,1.96,0.10,2.06,0.040,25,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.031,1.98,0.04,2.02,0.035,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.93,0.07,2.00,0.015,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.93,0.06,1.99,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.007,10,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.004,6,W,1.1,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.97,0.11,2.08,0.003,2,WNW,2.7,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.000,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.014,0.045,0.5,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.96,0.11,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.4,,1.98,0.08,2.06,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-3.8,99.1
