市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.034,1.97,0.15,2.12,0.020,7,,,51,21.9,86.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.018,,,,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.032,,,,0.022,4,,,,,
四日市市,磯津,0.001,0.002,0.014,0.016,,0.038,*,*,*,0.007,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.038,1.94,0.07,2.01,0.022,10,NW,0.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.029,,,,0.014,,NW,0.5,,,
四日市市,三浜,0.001,0.008,0.032,0.040,,0.019,1.94,0.23,2.17,0.026,8,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.037,1.97,0.11,2.08,0.013,,W,1.9,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.042,1.94,0.18,2.12,0.015,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.011,,WSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.012,0.013,,0.041,,,,0.012,27,W,0.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.041,1.94,0.14,2.08,0.012,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.91,0.11,2.02,0.016,6,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.036,1.97,0.12,2.09,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.89,0.13,2.02,0.004,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.008,0.016,,0.044,1.95,0.10,2.05,0.018,5,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.044,1.92,0.09,2.01,0.002,9,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.042,1.93,0.07,2.00,0.022,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.07,1.98,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.035,,,,0.015,,NNE,1.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.037,1.89,0.10,1.99,0.005,2,ENE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.033,1.95,0.11,2.06,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.11,2.03,0.009,-10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.89,0.07,1.96,0.008,0,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.043,1.90,0.09,1.99,0.001,-2,,,,,
桑名市,国道２５８号桑名,,0.034,0.035,0.069,0.6,,,,,0.020,12,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.016,14,W,1.6,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.97,0.21,2.18,*,0,WSW,1.4,,,
四日市市,東名阪,0.000,0.018,0.035,0.053,,,,,,*,,W,0.6,,,
四日市市,伊坂,,0.007,0.027,0.034,,,,,,0.015,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.048,0.108,0.5,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.94,0.09,2.03,0.009,,,,,,
