市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.017,0.022,,0.018,1.97,0.14,2.11,0.023,22,NNW,2.4,87,14.9,54.0
いなべ市,大安中学校,0.002,0.004,0.015,0.019,,0.016,,,,0.023,31,SW,1.1,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.021,,,,0.016,29,NNE,1.1,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.019,0.027,,0.019,,,,0.020,7,SW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.028,1.93,0.09,2.02,0.020,16,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.029,1.92,0.11,2.03,0.024,14,SE,0.8,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.025,1.92,0.08,2.00,0.021,15,WSW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.88,0.02,1.90,0.005,13,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.027,1.97,0.24,2.21,0.021,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.004,0.006,0.010,,0.028,1.89,0.06,1.95,0.026,13,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.010,0.013,,0.018,2.02,0.11,2.13,0.017,7,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.019,19,WNW,2.6,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.036,,,,0.016,3,NW,3.3,,,
伊賀市,伊賀柘植,0.002,0.018,0.014,0.032,,0.010,1.98,0.26,2.24,0.032,25,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.005,0.011,,0.015,2.00,0.18,2.18,0.021,3,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.94,0.05,1.99,0.023,8,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.027,1.89,0.09,1.98,0.008,14,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.90,0.05,1.95,0.017,1,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.7,,,,,0.025,18,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.059,0.027,0.086,*,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.92,0.05,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.4,,1.94,0.05,1.99,0.022,,,,,,
