市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.91,0.06,1.97,0.012,2,,,0,3.0,59.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.91,0.02,1.93,0.006,2,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.011,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.021,1.95,0.03,1.98,0.003,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.89,0.03,1.92,0.007,,NNW,3.9,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.030,1.90,0.02,1.92,0.001,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.030,,,,0.005,0,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.89,0.08,1.97,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.05,1.96,0.016,2,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.03,1.93,0.021,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.92,0.03,1.95,0.006,10,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.06,1.97,0.010,3,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.04,1.95,0.003,9,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.024,1.88,0.04,1.92,0.018,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.92,0.02,1.94,0.019,,,,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.024,,,,0.010,10,NW,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.88,0.05,1.93,0.010,5,W,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.009,5,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.03,1.93,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.88,0.06,1.94,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.87,0.05,1.92,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.0,,,,,0.016,4,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,5,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.92,0.07,1.99,0.000,4,NNW,3.4,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.005,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.040,0.133,0.5,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.92,0.09,2.01,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.3,,1.93,0.04,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,0,-5.5,99.0
