市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.037,1.83,0.15,1.98,0.025,-4,SW,1.0,36,28.8,69.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.020,-6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.018,2,CALM,0.3,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.042,1.84,0.21,2.05,0.029,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.83,0.08,1.91,0.015,9,ENE,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.018,,,,0.028,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.036,1.84,0.15,1.99,0.018,,NE,0.4,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.046,1.81,0.10,1.91,0.015,,N,0.8,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.036,1.81,0.29,2.10,0.034,,NNE,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.015,0.016,,0.042,,,,0.017,19,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.051,1.84,0.13,1.97,0.029,25,NE,2.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.033,1.80,0.07,1.87,0.039,34,NNE,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.027,1.80,0.10,1.90,0.036,24,SSE,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.79,0.15,1.94,0.043,35,NNE,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.028,1.81,0.14,1.95,0.033,30,SSW,2.6,,,
明和町,明星小学校,0.001,0.004,0.005,0.009,,0.025,1.84,0.14,1.98,0.028,21,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.020,1.77,0.06,1.83,0.032,-14,SSE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.029,1.74,0.07,1.81,0.038,25,SE,1.3,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.022,,,,0.038,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.041,1.82,0.13,1.95,0.011,6,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.039,1.82,0.18,2.00,0.012,9,NNE,3.9,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.022,1.80,0.12,1.92,0.026,27,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.027,1.73,0.09,1.82,0.040,23,SSE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.033,1.76,0.08,1.84,0.038,27,S,1.7,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.4,,,,,0.020,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.014,15,N,0.8,,,
四日市市,納屋,0.000,0.014,0.027,0.041,,,1.84,0.19,2.03,0.026,11,N,1.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.012,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.016,0.020,0.3,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.83,0.17,2.00,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.2,,1.86,0.19,2.05,0.031,,,,,,
