市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.014,0.015,,0.069,1.90,0.14,2.04,0.056,54,,,219,21.9,65.5
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.073,,,,0.027,*,,,,,
川越町,川越南小学校,0.005,0.002,0.014,0.016,,0.058,,,,0.053,56,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.063,1.92,0.06,1.98,0.049,,SSE,2.8,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.068,1.93,0.12,2.05,0.054,51,S,1.7,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.049,,,,0.066,,SSE,2.6,,,
四日市市,三浜小学校,0.003,0.003,0.020,0.023,,*,1.91,0.25,2.16,0.059,52,SSE,2.0,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.065,1.91,0.22,2.13,0.054,,SE,3.9,,,
四日市市,楠,0.003,0.000,0.010,0.010,,0.065,1.89,0.15,2.04,0.057,,SE,3.9,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.033,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.079,,,,0.060,49,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.087,1.92,0.06,1.98,0.052,48,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.068,1.95,0.11,2.06,0.063,27,ENE,1.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.066,1.87,0.09,1.96,0.068,58,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.077,1.90,0.08,1.98,0.043,42,E,2.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.069,1.87,0.09,1.96,0.052,59,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.064,1.89,0.09,1.98,0.052,45,E,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.054,1.86,0.10,1.96,0.066,52,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.88,0.10,1.98,0.055,40,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.043,39,S,2.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.074,1.89,0.09,1.98,0.046,34,ENE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.071,1.85,0.13,1.98,0.047,51,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.070,1.92,0.02,1.94,0.064,44,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.064,1.89,0.05,1.94,0.034,38,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.059,1.85,0.04,1.89,0.022,30,,,,,
桑名市,国道２５８号桑名,,0.028,0.041,0.069,0.6,,,,,0.056,36,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.063,50,SSE,3.8,,,
四日市市,納屋,0.005,0.076,0.057,0.133,,,*,*,*,0.056,54,ESE,3.0,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.052,,SE,2.5,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.043,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.065,57,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.05,1.98,0.052,,,,,,
