市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.023,0.025,,0.005,1.98,0.19,2.17,0.025,17,,,0,8.4,73.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.015,,,,0.020,8,,,,,
川越町,川越南小学校,0.001,0.003,0.031,0.034,,0.004,,,,0.017,12,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.014,1.94,0.14,2.08,0.019,15,CALM,0.1,,,
四日市市,四日市南,*,0.000,0.011,0.011,,0.023,,,,0.034,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.006,0.031,0.037,,0.005,1.99,0.23,2.22,0.025,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.030,0.032,,0.007,1.98,0.32,2.30,0.019,,NW,0.8,,,
四日市市,楠,0.001,0.001,0.020,0.021,,0.013,1.93,0.19,2.12,0.023,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.000,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.029,0.034,,0.006,,,,0.030,21,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.025,0.027,,0.004,1.95,0.14,2.09,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.015,2.08,0.13,2.21,0.027,17,N,0.5,,,
津市,津立成小学校,0.000,0.001,0.017,0.018,,0.012,1.91,0.16,2.07,0.021,15,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.009,1.91,0.10,2.01,0.010,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.020,0.022,,0.003,1.94,0.21,2.15,0.021,18,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.016,0.016,,0.012,1.95,0.11,2.06,0.027,19,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.011,1.99,0.15,2.14,0.025,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.92,0.09,2.01,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.013,5,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.012,1.88,0.12,2.00,0.014,15,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.025,0.028,,0.011,1.98,0.18,2.16,0.019,13,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.012,1.95,0.09,2.04,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.016,1.87,0.05,1.92,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.03,1.90,0.019,3,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.7,,,,,0.019,18,,,,,
四日市市,北消防署,,0.003,0.041,0.044,,,,,,0.020,20,CALM,0.3,,,
四日市市,納屋,0.001,0.006,0.036,0.042,,,2.00,0.36,2.36,0.028,21,WSW,0.5,,,
四日市市,東名阪,0.000,0.017,0.032,0.049,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.5,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.5,,1.97,0.14,2.11,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.4,,1.96,0.12,2.08,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,0,-0.3,99.2
