市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.016,0.024,,0.019,1.97,0.18,2.15,0.021,7,NNE,2.3,171,17.6,46.1
いなべ市,大安中学校,0.001,0.004,0.017,0.021,,0.014,,,,0.027,26,S,0.4,,,
川越町,川越南小学校,0.002,0.008,0.015,0.023,,0.020,,,,0.016,7,NNE,1.8,,,
四日市市,磯津,0.003,0.016,0.029,0.045,,0.014,1.99,0.45,2.44,0.019,,SSE,1.6,,,
四日市市,四日市商業,0.001,0.008,0.023,0.031,,0.015,1.96,0.16,2.12,0.002,13,CALM,0.1,,,
四日市市,四日市南,0.003,0.014,0.022,0.036,,0.014,,,,0.026,,SSE,0.6,,,
四日市市,三浜小学校,0.005,0.026,0.033,0.059,,0.009,1.98,0.27,2.25,0.017,,SE,0.4,,,
四日市市,北星高校,0.002,0.007,0.014,0.021,,0.021,1.93,0.11,2.04,0.017,,ENE,1.3,,,
四日市市,楠,0.006,0.025,0.031,0.056,,0.014,1.99,0.27,2.26,0.009,,SSE,1.1,,,
四日市市,西朝明中学校,,0.011,0.016,0.027,,,,,,0.002,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.011,0.021,0.032,,0.017,,,,0.026,15,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.007,0.016,0.023,,0.021,*,*,*,0.021,10,S,1.2,,,
津市,津西が丘小学校,0.003,0.004,0.011,0.015,,0.027,1.93,0.10,2.03,0.019,7,SSE,1.0,,,
津市,津立成小学校,0.003,0.004,0.010,0.014,,0.021,1.90,0.07,1.97,0.020,12,S,0.9,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.020,1.88,0.06,1.94,0.014,12,ESE,0.7,,,
松阪市,松阪第五小学校,0.005,0.007,0.017,0.024,,0.017,1.96,0.18,2.14,0.016,13,CALM,0.2,,,
明和町,明星小学校,0.003,0.005,0.012,0.017,,0.019,1.91,0.09,2.00,0.026,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.013,0.017,,0.011,1.93,0.12,2.05,0.020,20,N,0.6,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.020,1.97,0.09,2.06,0.013,18,NW,1.3,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.027,,,,0.017,5,N,3.3,,,
伊賀市,伊賀柘植,0.001,0.015,0.014,0.029,,0.011,2.09,0.14,2.23,0.025,24,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.018,0.036,,0.012,2.00,0.24,2.24,0.011,9,N,1.0,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.008,1.93,0.05,1.98,0.020,15,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.003,0.009,0.012,,0.023,1.91,0.08,1.99,0.005,15,WSW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.030,1.90,0.05,1.95,0.005,-4,NW,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.005,11,NNE,1.8,,,
四日市市,納屋,0.006,0.163,0.061,0.224,,,1.97,0.57,2.54,0.018,19,SE,1.8,,,
四日市市,東名阪,0.000,0.012,0.019,0.031,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.030,0.090,*,,,,,0.014,18,,,,,
亀山市,国道２５号亀山,,0.021,0.021,0.042,0.4,,1.95,0.08,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.022,0.053,0.4,,1.93,0.14,2.07,0.022,,,,,,
