市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.040,1.83,0.10,1.93,0.031,22,NNW,5.3,231,33.7,54.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.029,31,WNW,1.9,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.038,,,,0.031,37,NNW,2.8,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.043,1.87,0.21,2.08,0.052,,ESE,3.1,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.047,1.83,0.09,1.92,0.034,15,NNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.028,,WNW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.044,1.79,0.12,1.91,0.029,,W,0.7,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.040,1.80,0.09,1.89,0.029,,NW,2.9,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.048,1.81,0.19,2.00,0.033,,E,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.041,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.046,,,,0.031,20,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.032,1.81,0.16,1.97,0.048,26,W,0.9,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.031,1.80,0.08,1.88,0.029,18,WNW,1.7,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.031,*,*,*,0.029,*,WNW,2.7,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.031,1.79,0.13,1.92,0.016,16,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.78,0.10,1.88,0.021,11,WNW,2.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.81,0.12,1.93,0.016,17,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.024,1.77,0.05,1.82,0.017,51,NW,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.042,1.78,0.09,1.87,0.032,18,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.023,14,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.010,0.012,,0.033,1.78,0.16,1.94,0.023,16,WSW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.009,0.012,,0.030,1.80,0.19,1.99,0.031,22,W,3.4,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.013,1.78,0.07,1.85,0.031,23,SW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.78,0.10,1.88,0.019,41,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.77,0.08,1.85,0.026,14,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.3,,,,,0.035,13,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.030,26,NNW,2.7,,,
四日市市,納屋,0.002,0.004,0.012,0.016,,,1.83,0.15,1.98,0.032,22,W,1.1,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.031,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.027,0.074,0.5,,,,,0.042,39,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.81,0.15,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.3,,1.79,0.16,1.95,0.031,,,,,,
