市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.023,0.026,,0.013,2.00,0.21,2.21,0.038,25,N,1.5,17,21.0,78.1
いなべ市,大安中学校,0.001,0.002,0.014,0.016,,0.011,,,,0.031,39,CALM,0.2,,,
川越町,川越南小学校,0.001,0.004,0.021,0.025,,0.010,,,,0.029,30,NW,1.7,,,
四日市市,磯津,0.002,0.003,0.021,0.024,,0.018,2.02,0.22,2.24,0.023,,NE,1.3,,,
四日市市,四日市商業,0.000,0.002,0.021,0.023,,0.016,1.99,0.09,2.08,0.034,24,N,0.4,,,
四日市市,四日市南,0.002,0.002,0.017,0.019,,0.009,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.015,0.030,0.045,,0.005,2.02,0.23,2.25,0.027,,CALM,0.2,,,
四日市市,北星高校,0.003,0.006,0.026,0.032,,0.008,1.99,0.23,2.22,0.029,,NNW,1.2,,,
四日市市,楠,0.005,0.006,0.020,0.026,,0.017,1.99,0.31,2.30,0.000,,NE,0.7,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.023,0.028,,0.012,,,,0.028,20,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.026,0.033,,0.008,1.96,0.18,2.14,0.028,20,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.003,0.019,0.022,,0.008,2.00,0.15,2.15,0.029,28,NNE,0.4,,,
津市,津立成小学校,0.001,0.006,0.020,0.026,,0.006,1.96,0.16,2.12,0.033,16,NW,0.9,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.012,1.89,0.09,1.98,0.052,36,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.016,1.94,0.16,2.10,0.026,23,NNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.015,1.97,0.11,2.08,0.034,27,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.012,1.90,0.11,2.01,0.028,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.87,0.05,1.92,0.014,8,ENE,0.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.034,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.015,0.018,,0.020,1.90,0.15,2.05,0.018,15,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.020,0.025,0.045,,0.001,2.26,0.43,2.69,0.029,18,NW,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.89,0.18,2.07,0.028,24,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.012,0.018,,0.008,1.86,0.07,1.93,0.019,8,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.87,0.04,1.91,0.013,12,NW,0.8,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.5,,,,,0.030,20,,,,,
四日市市,北消防署,,0.018,0.031,0.049,,,,,,0.031,30,N,1.2,,,
四日市市,納屋,0.002,0.005,0.028,0.033,,,2.00,0.24,2.24,0.026,23,WNW,0.8,,,
四日市市,東名阪,0.001,0.030,0.032,0.062,,,,,,0.028,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.030,0.071,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.5,,1.98,0.16,2.14,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.024,0.075,0.5,,1.94,0.10,2.04,0.037,,,,,,
