市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.009,*,*,*,0.013,7,WSW,0.6,0,20.2,82.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.013,,,,0.013,17,WNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.009,,,,0.014,4,NNW,1.1,,,
四日市市,磯津,*,0.002,0.023,0.025,,0.005,2.01,0.31,2.32,0.013,,SW,1.0,,,
四日市市,四日市商業,*,*,*,*,,0.010,1.97,0.04,2.01,0.012,6,NNE,0.9,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.021,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.017,0.026,0.043,,0.001,1.96,0.10,2.06,0.008,,CALM,0.0,,,
四日市市,北星高校,*,0.001,0.015,0.016,,0.017,1.91,0.04,1.95,0.011,,NNE,0.9,,,
四日市市,楠,0.004,0.020,0.019,0.039,,*,2.01,0.21,2.22,0.000,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.023,0.047,,0.002,,,,0.012,9,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.023,*,*,*,0.019,6,W,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.005,2.16,0.12,2.28,0.013,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.013,1.90,0.09,1.99,0.019,5,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.91,0.12,2.03,0.007,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,2.12,0.16,2.28,0.011,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.97,0.10,2.07,0.016,7,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.008,1.90,0.07,1.97,0.023,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.024,*,*,*,0.023,4,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.025,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.007,0.012,,0.001,2.14,0.12,2.26,0.011,6,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.008,0.020,,0.000,2.05,0.26,2.31,0.022,5,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,*,*,*,0.025,10,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.010,1.87,0.04,1.91,0.018,0,N,1.0,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.86,0.05,1.91,0.010,5,NW,1.3,,,
桑名市,国道２５８号桑名,,0.027,0.027,0.054,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.011,6,NNE,1.1,,,
四日市市,納屋,0.001,0.005,0.027,0.032,,,1.97,0.19,2.16,0.011,6,CALM,0.2,,,
四日市市,東名阪,0.000,0.033,0.028,0.061,,,,,,0.006,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.024,0.081,0.3,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,*,,1.89,0.04,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.010,0.021,0.2,,1.94,0.10,2.04,0.019,,,,,,
