市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.059,1.91,0.04,1.95,0.016,10,NW,4.5,158,15.8,22.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.019,20,NW,2.6,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.049,,,,0.010,14,WNW,4.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.054,1.92,0.09,2.01,0.019,,NNW,4.4,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.058,1.90,0.01,1.91,0.010,10,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.052,,,,0.019,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.000,0.000,,0.056,1.88,0.00,1.88,0.013,,N,2.5,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.056,1.90,0.04,1.94,0.012,,NNW,5.2,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.058,1.88,0.03,1.91,0.019,,N,5.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.005,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.060,,,,0.019,22,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.063,1.91,0.09,2.00,0.021,26,NNW,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.063,1.91,0.05,1.96,0.022,22,NW,3.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.061,1.89,0.07,1.96,0.021,25,WNW,3.8,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.062,1.90,0.00,1.90,0.018,18,W,4.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.000,0.000,,0.064,1.90,0.09,1.99,0.020,22,NW,3.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.06,1.94,0.020,11,N,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.022,22,N,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.056,1.93,0.05,1.98,0.024,23,NNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.019,12,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.064,1.92,0.11,2.03,0.029,29,W,3.3,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.043,1.89,0.06,1.95,0.029,29,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.061,1.91,0.05,1.96,0.021,25,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.04,1.93,0.021,23,SE,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.013,13,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.020,16,NNW,4.3,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.84,0.06,1.90,0.016,13,WNW,3.3,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.011,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.5,,,,,0.023,24,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.09,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.90,0.07,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,178,3.8,76.9
