市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.91,0.07,1.98,0.013,7,N,4.0,196,10.8,46.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.045,,,,0.013,13,NW,1.5,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.043,,,,0.005,11,WNW,2.5,,,
四日市市,磯津,0.001,0.004,0.010,0.014,,0.038,1.95,0.10,2.05,0.010,,N,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.006,1,N,3.4,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.043,,,,0.015,,ENE,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.037,1.94,0.02,1.96,0.010,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.043,1.91,0.02,1.93,0.011,,NW,2.3,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.044,1.89,0.06,1.95,0.004,,NW,2.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,N,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.005,0.006,,0.044,,,,0.010,11,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.042,1.95,0.08,2.03,0.016,11,NW,2.4,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.046,1.93,0.06,1.99,0.014,6,WNW,2.1,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.041,1.93,0.07,2.00,0.019,10,NW,5.2,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.042,1.92,0.00,1.92,0.010,11,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.050,1.91,0.08,1.99,0.016,10,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.03,1.94,0.011,9,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.030,1.94,0.07,2.01,0.014,9,NW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.95,0.05,2.00,0.015,10,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.015,9,NW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.041,1.93,0.09,2.02,0.020,16,WSW,3.3,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.020,1.93,0.13,2.06,0.011,5,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.94,0.07,2.01,0.010,-2,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.046,1.92,0.05,1.97,0.000,-5,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.4,,,,,0.015,7,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.003,12,NW,3.4,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.89,0.06,1.95,0.014,12,NW,2.8,,,
四日市市,東名阪,0.001,0.008,0.016,0.024,,,,,,0.010,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.4,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.93,0.06,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.92,0.05,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,225,-2.6,99.0
