市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.028,1.98,0.13,2.11,0.028,23,N,1.9,9,12.5,81.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.012,,,,0.029,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.015,,,,0.029,17,NNE,0.8,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.027,2.01,0.21,2.22,0.026,,NE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.020,1.99,0.07,2.06,0.025,22,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.028,,N,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.015,2.00,0.14,2.14,0.032,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.015,1.98,0.14,2.12,0.023,,N,0.8,,,
四日市市,楠,0.006,0.003,0.017,0.020,,0.012,1.99,0.45,2.44,0.000,,NE,0.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.025,0.028,,0.008,,,,0.024,17,NE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.009,1.95,0.11,2.06,0.026,20,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.015,2.00,0.11,2.11,0.033,24,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.015,1.89,0.09,1.98,0.023,20,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.87,0.05,1.92,0.012,16,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,1.92,0.35,2.27,0.023,18,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.04,1.95,0.018,20,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.91,0.09,2.00,0.030,15,WSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.008,1.98,0.08,2.06,0.019,15,CALM,0.1,,,
志摩市,鵜方,0.000,0.000,0.006,0.006,,0.011,,,,0.021,19,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.014,0.016,,0.006,2.14,0.18,2.32,0.022,17,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.92,0.04,1.96,0.015,11,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.88,0.04,1.92,0.010,13,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.06,1.96,0.009,11,NW,3.2,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.5,,,,,0.022,21,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.036,24,N,0.8,,,
四日市市,納屋,0.001,0.002,0.018,0.020,,,1.96,0.24,2.20,0.034,17,N,0.9,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.021,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.020,0.027,0.4,,,,,0.042,26,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.3,,1.95,0.09,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.4,,1.94,0.07,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.1,6,5.5,98.7
