市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.001,1.92,0.11,2.03,0.018,12,,,0,24.5,86.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.001,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.000,,,,0.011,7,,,,,
四日市市,磯津,0.001,0.000,0.001,0.001,,0.012,1.80,0.02,1.82,0.011,,SE,3.8,,,
四日市市,四日市商業,0.003,0.003,0.011,0.014,,0.003,1.90,0.09,1.99,0.025,9,SE,1.3,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.002,,,,0.016,,E,2.2,,,
四日市市,三浜,0.003,0.004,0.009,0.013,,0.005,1.81,0.16,1.97,0.015,6,SSE,1.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.003,1.86,0.14,2.00,0.018,,E,1.6,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.012,1.76,0.08,1.84,0.017,,SE,3.2,,,
四日市市,西朝明中学校,,0.007,0.010,0.017,,,,,,0.008,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.013,,,,0.016,3,NE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.012,1.89,0.09,1.98,0.016,3,,,,,
津市,津西が丘小学校,0.002,0.007,0.011,0.018,,0.001,1.98,0.11,2.09,0.027,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.003,0.004,0.007,,0.001,1.90,0.09,1.99,0.023,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.91,0.16,2.07,0.026,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.007,1.93,0.08,2.01,0.012,7,S,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.006,2.01,0.08,2.09,0.008,5,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.012,1.78,0.05,1.83,0.017,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.77,0.04,1.81,0.028,8,,,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.002,,,,0.019,,SSW,2.9,,,
伊賀市,伊賀柘植,0.001,0.016,0.005,0.021,,0.002,2.63,0.14,2.77,0.012,6,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.004,0.012,,0.000,2.47,0.15,2.62,0.022,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.94,0.08,2.02,0.014,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.06,1.84,0.013,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.76,0.05,1.81,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.020,13,E,1.2,,,
四日市市,納屋,0.003,0.081,0.024,0.105,,,1.89,0.61,2.50,0.026,14,ESE,2.1,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.015,,NE,0.7,,,
四日市市,伊坂,,0.013,0.012,0.025,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.010,0.022,0.2,,,,,0.024,3,,,,,
亀山市,国道２５号亀山,,0.026,0.010,0.036,0.2,,*,*,*,0.028,,,,,,
