市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.022,1.92,0.10,2.02,0.016,1,,,0,9.8,69.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.018,-17,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.022,,,,0.002,4,,,,,
四日市市,磯津,0.004,0.004,0.030,0.034,,0.012,1.94,0.17,2.11,0.013,,W,1.8,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.019,1.95,0.03,1.98,0.000,9,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.011,,,,0.019,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.012,0.032,0.044,,0.005,1.93,0.11,2.04,0.010,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.89,0.06,1.95,0.010,,NNW,1.8,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.011,1.90,0.20,2.10,0.015,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.009,,,,0.016,6,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.88,0.05,1.93,0.017,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.019,1.92,0.11,2.03,0.010,7,SW,1.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.021,1.87,0.07,1.94,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.87,0.08,1.95,0.004,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.019,0.021,,0.009,1.94,0.35,2.29,0.018,14,ESE,0.4,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.016,1.91,0.05,1.96,0.008,14,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.027,0.034,,0.004,1.97,0.21,2.18,0.014,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.88,0.05,1.93,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.027,,,,0.015,9,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.017,0.025,,0.004,1.95,0.14,2.09,0.015,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.026,0.031,,0.012,1.93,0.20,2.13,0.013,6,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.004,1.91,0.09,2.00,0.010,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.005,1.87,0.08,1.95,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.86,0.06,1.92,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.022,0.022,0.044,0.7,,,,,0.019,7,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.008,9,NW,1.6,,,
四日市市,納屋,0.001,0.009,0.028,0.037,,,1.92,0.16,2.08,0.008,4,NW,1.0,,,
四日市市,東名阪,0.000,0.058,0.039,0.097,,,,,,0.009,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.026,0.085,*,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.3,,1.89,0.03,1.92,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.022,0.043,0.4,,1.91,0.07,1.98,0.014,,,,,,
