市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.026,0.040,0.066,,0.014,1.98,0.24,2.22,0.038,23,NE,2.1,134,6.6,56.4
いなべ市,大安中学校,0.001,0.021,0.027,0.048,,0.033,,,,0.052,26,NW,1.8,,,
川越町,川越南小学校,0.003,*,*,*,,0.012,,,,0.035,25,SE,1.3,,,
四日市市,磯津,0.006,0.015,0.033,0.048,,0.019,1.98,0.31,2.29,0.045,,ESE,1.7,,,
四日市市,四日市商業,0.003,0.007,0.023,0.030,,0.032,1.97,0.08,2.05,0.040,28,NE,1.4,,,
四日市市,四日市南,0.004,0.013,0.029,0.042,,0.021,,,,0.038,,ESE,1.3,,,
四日市市,三浜小学校,0.004,0.020,0.037,0.057,,0.013,2.06,0.28,2.34,0.032,,W,0.7,,,
四日市市,北星高校,0.004,0.014,0.029,0.043,,0.020,1.96,0.18,2.14,0.034,,ENE,0.5,,,
四日市市,楠,*,0.012,0.032,0.044,,0.022,1.95,0.35,2.30,*,,SE,1.1,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.010,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.019,0.024,,0.039,,,,0.036,32,W,3.9,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.018,0.019,,*,1.97,0.13,2.10,0.045,39,NNW,2.5,,,
津市,津西が丘小学校,0.004,0.003,0.015,0.018,,0.041,1.97,0.13,2.10,0.041,24,NNW,2.1,,,
津市,津立成小学校,0.004,0.004,0.021,0.025,,0.036,1.95,0.14,2.09,0.042,42,NW,5.1,,,
津市,林業研究所,0.003,0.004,0.015,0.019,,0.037,1.93,0.07,2.00,0.030,24,W,3.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.012,0.014,,0.040,1.95,0.13,2.08,0.040,25,NNW,3.2,,,
明和町,明星小学校,0.003,0.007,0.019,0.026,,0.027,1.94,0.12,2.06,0.041,30,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.019,0.027,,0.023,1.92,0.15,2.07,0.031,22,NNW,0.8,,,
鳥羽市,鳥羽高校,0.005,0.003,0.017,0.020,,0.031,1.93,0.09,2.02,0.030,14,WNW,4.3,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.042,,,,0.030,19,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.021,0.027,0.048,,0.017,2.01,0.50,2.51,0.037,19,W,2.3,,,
名張市,名張小学校,0.003,0.002,0.011,0.013,,0.038,1.94,0.08,2.02,0.039,19,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.003,0.003,0.011,0.014,,0.041,1.90,0.10,2.00,0.024,14,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.049,1.91,0.09,2.00,0.011,10,SE,2.1,,,
桑名市,国道２５８号桑名,,0.062,0.037,0.099,0.6,,,,,0.034,21,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.030,17,SSW,0.4,,,
四日市市,納屋,0.004,0.022,0.035,0.057,,,1.95,0.28,2.23,0.031,29,NNW,1.3,,,
四日市市,東名阪,0.003,0.010,0.027,0.037,,,,,,0.039,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.038,0.090,0.6,,,,,0.061,41,,,,,
亀山市,国道２５号亀山,,0.011,0.034,0.045,0.6,,1.95,0.15,2.10,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.028,0.047,0.5,,1.94,0.11,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.9,103,-2.4,98.3
