市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.050,1.90,0.15,2.05,0.036,28,N,4.6,123,26.7,66.4
いなべ市,大安中学校,0.001,0.004,0.014,0.018,,0.027,,,,0.041,46,NW,1.1,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,*,,,,0.032,30,NNW,3.1,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.037,1.87,0.14,2.01,0.022,,SE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.046,1.87,0.13,2.00,0.033,13,N,1.9,,,
四日市市,四日市南,0.003,0.001,0.015,0.016,,0.030,,,,0.022,,ENE,0.8,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.037,1.85,0.20,2.05,0.029,,E,0.5,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.049,1.88,0.19,2.07,0.029,,N,3.8,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.041,1.84,0.13,1.97,0.006,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.021,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.051,,,,0.024,22,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.047,1.85,0.10,1.95,0.037,22,W,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.049,1.85,0.07,1.92,0.027,55,NE,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.82,0.03,1.85,0.030,22,NE,2.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.056,1.86,0.14,2.00,0.028,18,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.043,1.82,0.13,1.95,0.025,26,NE,1.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.039,1.84,0.10,1.94,0.033,19,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.82,0.06,1.88,0.041,,ENE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.81,0.07,1.88,0.025,16,NNE,0.5,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.039,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.038,1.84,0.11,1.95,0.016,14,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.046,1.84,0.17,2.01,0.028,30,NNE,6.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.027,1.84,0.08,1.92,0.032,15,NNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.79,0.07,1.86,0.026,10,SSE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.79,0.08,1.87,0.021,17,SE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.040,24,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.021,23,N,2.3,,,
四日市市,納屋,0.003,0.143,0.061,0.204,,,1.86,0.27,2.13,0.026,24,E,1.4,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.026,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.039,18,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.86,0.14,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.09,1.93,0.034,,,,,,
