市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.93,0.12,2.05,0.031,17,,,0,8.2,71.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.042,,,,0.032,11,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.035,,,,0.029,19,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.037,1.92,0.03,1.95,0.002,15,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.026,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.026,0.029,,0.025,1.89,0.08,1.97,0.027,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.050,1.91,0.07,1.98,0.024,,NW,3.5,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.026,1.92,0.10,2.02,0.027,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.029,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.043,,,,0.024,24,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.91,0.05,1.96,0.026,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.92,0.07,1.99,0.033,18,WSW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.026,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.016,20,WSW,5.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.053,1.92,0.07,1.99,0.028,28,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.93,0.08,2.01,0.021,23,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.96,0.09,2.05,0.035,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.013,,,,0.033,22,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.010,2.01,0.09,2.10,0.023,15,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.030,0.038,,0.004,2.14,0.15,2.29,0.026,31,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.91,0.04,1.95,0.024,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.89,0.08,1.97,0.004,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.89,0.07,1.96,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.010,0.034,0.044,0.5,,,,,0.035,20,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.020,20,NW,2.3,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.95,0.12,2.07,0.024,19,WNW,1.3,,,
四日市市,東名阪,0.000,0.008,0.041,0.049,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.4,,,,,0.037,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.06,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.94,0.04,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,0,2.2,97.6
