市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.007,9,,,94,5.4,47.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.015,14,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.013,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.92,0.01,1.93,0.014,10,NNW,9.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.037,,,,0.015,,NNW,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.036,1.89,0.02,1.91,0.007,,NNW,4.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.89,0.03,1.92,0.013,,NW,7.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.040,1.89,0.04,1.93,0.013,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,8.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.011,3,W,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.97,0.08,2.05,0.012,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.036,1.94,0.05,1.99,0.020,3,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.06,1.98,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.003,8,NNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.009,6,N,3.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.03,1.94,0.003,5,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.013,1.89,0.08,1.97,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.008,-6,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.88,0.06,1.94,0.007,7,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.08,1.99,0.012,2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.89,0.04,1.93,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.91,0.06,1.97,0.009,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.88,0.06,1.94,0.014,-3,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.2,,,,,0.022,10,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.009,16,NW,6.6,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.09,2.02,0.003,12,WNW,4.6,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.009,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.012,0.039,0.5,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.4,,1.94,0.08,2.02,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,54,-7.0,98.9
