市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.89,0.11,2.00,0.031,13,WNW,5.5,1,23.6,59.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.028,*,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.043,,,,0.016,5,NW,6.1,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.048,1.91,0.14,2.05,0.034,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.91,0.03,1.94,0.029,21,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.020,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.037,1.88,0.03,1.91,0.026,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.047,1.90,0.06,1.96,0.024,,NW,4.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.046,1.90,0.15,2.05,0.025,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.044,,,,0.026,20,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.91,0.09,2.00,0.028,21,W,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.09,1.98,0.032,19,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.90,0.10,2.00,0.032,26,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.88,0.05,1.93,0.028,23,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.10,1.99,0.035,28,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.10,1.99,0.032,25,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.039,,NW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.06,1.94,0.032,29,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.056,41,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.047,1.87,0.10,1.97,0.031,24,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.045,1.89,0.12,2.01,0.035,27,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.90,0.08,1.98,0.045,32,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.011,0.011,,0.035,1.86,0.08,1.94,*,15,N,0.7,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.87,0.11,1.98,*,23,WNW,0.7,,,
桑名市,国道２５８号桑名,,*,*,*,0.7,,,,,0.031,*,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.030,24,NW,4.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.13,2.04,0.027,15,NW,3.0,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.020,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,*,,,,,0.030,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.89,0.09,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.4,,1.89,0.09,1.98,0.047,,,,,,
