市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.018,0.024,,0.001,1.99,0.22,2.21,0.024,5,,,0,24.0,86.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.001,,,,0.030,,,,,,
川越町,川越南小学校,0.001,0.063,0.027,0.090,,0.000,,,,0.027,12,,,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.008,1.94,0.19,2.13,0.028,,NE,1.0,,,
四日市市,四日市商業,0.000,0.012,0.019,0.031,,0.003,*,*,*,0.015,-2,NNW,1.4,,,
四日市市,四日市南,0.001,0.007,0.015,0.022,,0.001,,,,0.017,,W,0.7,,,
四日市市,三浜,0.001,0.015,0.018,0.033,,0.003,1.95,0.24,2.19,0.015,8,CALM,0.3,,,
四日市市,北星高校,0.002,0.009,0.023,0.032,,0.001,2.11,0.25,2.36,0.021,,NNW,1.1,,,
四日市市,楠,0.000,0.001,0.014,0.015,,0.007,1.84,0.19,2.03,0.010,,N,1.2,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.009,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.015,,,,0.016,20,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.012,1.89,0.10,1.99,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.004,2.04,0.12,2.16,0.020,-1,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.003,1.94,0.11,2.05,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.83,0.11,1.94,0.010,5,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.91,0.15,2.06,0.012,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.002,2.04,0.09,2.13,0.010,1,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.003,1.83,0.08,1.91,0.009,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.000,1.80,0.05,1.85,0.032,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.001,,,,0.022,,SW,0.7,,,
伊賀市,伊賀柘植,0.001,0.004,0.007,0.011,,0.002,2.21,0.16,2.37,0.016,6,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.007,0.014,,0.000,2.21,0.14,2.35,0.028,1,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.000,2.00,0.07,2.07,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.000,1.79,0.05,1.84,0.008,0,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.77,0.05,1.82,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.031,0.018,0.049,0.5,,,,,0.023,23,,,,,
四日市市,北消防署,,0.019,0.027,0.046,,,,,,0.024,19,NNW,0.7,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,2.00,0.35,2.35,0.019,11,CALM,0.0,,,
四日市市,東名阪,0.000,0.046,0.017,0.063,,,,,,0.012,,N,0.5,,,
四日市市,伊坂,,0.137,0.030,0.167,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.4,,,,,0.012,-2,,,,,
亀山市,国道２５号亀山,,0.021,0.017,0.038,0.3,,*,*,*,0.015,,,,,,
