市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.038,1.96,0.07,2.03,0.019,12,,,0,12.2,46.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.027,,,,0.036,10,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.036,,,,0.023,9,,,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.029,1.99,0.25,2.24,0.037,,NNE,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.031,1.98,0.06,2.04,0.029,21,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.029,,,,0.034,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.019,0.020,,0.026,2.01,0.12,2.13,0.024,21,N,0.7,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.038,1.97,0.10,2.07,0.022,,N,1.1,,,
四日市市,楠,0.001,0.000,0.014,0.014,,0.034,1.96,0.31,2.27,0.027,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.026,,,,0.033,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.034,1.96,0.09,2.05,0.026,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,2.01,0.10,2.11,0.028,13,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.05,1.96,0.022,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.88,0.03,1.91,0.021,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.024,1.99,0.22,2.21,0.020,16,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.93,0.04,1.97,0.018,19,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.28,2.21,0.034,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.015,1.95,0.08,2.03,0.038,26,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.040,36,NNW,0.9,,,
伊賀市,伊賀柘植,0.000,0.001,0.015,0.016,,0.009,2.01,0.10,2.11,0.020,13,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.015,2.00,0.12,2.12,0.022,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.027,1.98,0.02,2.00,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.90,0.03,1.93,0.014,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.018,6,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.014,19,N,2.1,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,*,*,*,0.023,17,NNW,1.0,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.018,,NW,0.4,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.031,0.060,0.5,,,,,0.033,18,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.97,0.08,2.05,0.019,,,,,,
