市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.026,0.034,,0.032,1.91,0.19,2.10,0.019,26,,,123,8.3,54.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.009,26,,,,,
川越町,川越南小学校,0.003,0.007,0.023,0.030,,0.027,,,,0.016,20,,,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.037,1.92,0.04,1.96,0.019,13,NW,2.5,,,
四日市市,四日市南,0.002,0.004,0.018,0.022,,0.028,,,,0.019,,SE,0.7,,,
四日市市,三浜小学校,0.002,0.005,0.016,0.021,,0.033,1.88,0.24,2.12,0.023,,SW,1.2,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.036,1.89,0.12,2.01,0.020,,WSW,2.3,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.041,1.88,0.08,1.96,0.016,,ESE,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.018,24,W,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.039,1.93,0.10,2.03,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.040,1.91,0.08,1.99,0.019,12,NW,2.5,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.037,1.88,0.05,1.93,0.021,17,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.034,1.93,0.02,1.95,0.018,11,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.039,1.89,0.08,1.97,0.007,7,NW,3.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.040,1.91,0.07,1.98,0.010,11,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.018,1.86,0.10,1.96,0.012,17,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.92,0.07,1.99,*,,,,,,
志摩市,鵜方,*,*,*,*,,0.011,,,,*,18,NNW,3.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.011,0.013,,0.029,1.89,0.10,1.99,0.015,13,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.034,1.88,0.11,1.99,0.018,10,,,,,
名張市,名張小学校,0.000,0.003,0.016,0.019,,0.015,1.91,0.09,2.00,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.003,6,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.040,1.86,0.06,1.92,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.028,0.029,0.057,0.3,,,,,0.019,27,,,,,
四日市市,北消防署,,0.019,0.036,0.055,,,,,,0.030,24,SSE,3.0,,,
四日市市,納屋,0.003,0.133,0.056,0.189,,,1.91,0.20,2.11,0.032,22,S,1.5,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.014,,WSW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.6,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.4,,1.89,0.12,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.4,,1.93,0.10,2.03,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,112,-3.6,98.9
