市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.015,1.78,0.07,1.85,0.050,13,SE,6.9,37,27.0,85.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.012,,,,0.043,12,E,2.5,,,
川越町,川越南小学校,0.000,0.003,0.005,0.008,,0.012,,,,0.051,7,SE,9.8,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.018,1.77,0.03,1.80,0.052,,SE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.010,1.77,0.04,1.81,0.046,6,S,8.2,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.012,,,,0.041,,SE,8.8,,,
四日市市,三浜小学校,0.001,0.002,0.003,0.005,,0.016,1.74,0.24,1.98,0.032,,SSE,4.2,,,
四日市市,北星高校,0.001,0.001,0.001,0.002,,0.019,1.75,0.02,1.77,0.044,,SE,8.1,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.019,1.73,0.05,1.78,0.034,,SE,10.0,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.031,,SE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.020,,,,0.049,13,ESE,8.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.017,1.73,0.03,1.76,0.049,5,ESE,6.1,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.017,1.74,0.08,1.82,0.044,13,ESE,6.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.015,1.74,0.03,1.77,0.042,7,SE,8.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.77,0.09,1.86,0.022,10,E,6.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.74,0.06,1.80,0.030,8,SE,5.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.017,1.76,0.10,1.86,0.029,12,ESE,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.012,1.73,0.02,1.75,0.043,,SE,6.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.74,0.05,1.79,0.054,10,SE,2.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.014,,,,0.056,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.020,1.74,0.07,1.81,0.009,7,ESE,13.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.017,1.74,0.07,1.81,0.017,4,ESE,5.1,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.008,1.72,0.04,1.76,0.026,-2,ESE,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.74,0.02,1.76,0.022,8,ESE,5.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.72,0.06,1.78,0.089,15,SE,6.8,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.2,,,,,0.045,10,,,,,
四日市市,北消防署,,0.001,0.002,0.003,,,,,,0.038,22,SE,9.2,,,
四日市市,納屋,0.000,0.003,0.002,0.005,,,1.79,0.17,1.96,0.028,9,ESE,8.1,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.036,,ESE,6.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.75,0.05,1.80,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.76,0.05,1.81,0.029,,,,,,
