市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.045,1.91,0.06,1.97,0.020,11,,,0,7.4,65.6
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.043,,,,0.020,8,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.014,12,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.048,1.93,0.02,1.95,0.016,10,NNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.018,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.039,1.92,0.05,1.97,0.011,,NNE,1.4,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.034,1.92,0.09,2.01,0.013,,N,1.3,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.041,1.90,0.06,1.96,0.013,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.039,,,,0.015,9,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.88,0.06,1.94,0.016,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.037,1.93,0.06,1.99,0.020,10,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.030,1.88,0.07,1.95,0.016,10,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.92,0.06,1.98,0.018,13,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.036,1.90,0.11,2.01,0.012,12,NW,3.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.030,1.93,0.06,1.99,0.016,15,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.025,1.89,0.05,1.94,0.018,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.95,0.09,2.04,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.023,,,,0.020,9,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,1.90,0.07,1.97,0.017,15,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.008,0.009,,0.033,1.95,0.10,2.05,0.016,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.92,0.04,1.96,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.012,1.86,0.08,1.94,0.023,6,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.028,1.80,0.06,1.86,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.016,17,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.008,15,NE,1.1,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.95,0.12,2.07,0.008,9,NNW,1.5,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.017,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.3,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-1.7,99.3
