市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.038,1.96,0.11,2.07,0.011,5,,,0,4.5,75.9
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.026,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.004,5,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.96,0.04,2.00,0.003,7,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.015,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.032,1.93,0.06,1.99,0.007,,NW,3.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.93,0.04,1.97,0.010,,NW,4.5,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.97,0.08,2.05,0.016,,WNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.034,,,,0.010,15,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.94,0.08,2.02,0.028,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.040,1.97,0.07,2.04,0.017,14,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.95,0.08,2.03,0.023,15,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.036,1.94,0.03,1.97,0.019,15,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.037,1.96,0.11,2.07,0.021,17,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.034,1.95,0.07,2.02,0.018,21,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.027,1.95,0.11,2.06,0.033,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.036,1.97,0.08,2.05,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.025,,,,0.024,27,WNW,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.037,1.92,0.08,2.00,0.016,13,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.037,1.96,0.14,2.10,0.024,16,,,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.035,1.96,0.06,2.02,0.035,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.041,1.95,0.06,2.01,0.018,16,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.040,1.92,0.08,2.00,0.018,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.017,8,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.007,12,NNW,4.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.96,0.11,2.07,0.005,3,WNW,3.9,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.005,,NNE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.5,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.5,,1.96,0.09,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.5,,1.97,0.09,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,0,-3.4,99.1
