市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.88,0.08,1.96,0.022,7,NW,3.9,0,22.4,61.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.028,7,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.020,3,WNW,3.6,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.047,1.90,0.10,2.00,0.030,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.02,1.92,0.039,15,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.034,,,,0.019,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.035,1.85,0.06,1.91,0.017,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.039,1.90,0.06,1.96,0.022,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.040,1.86,0.17,2.03,0.029,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.041,,,,0.017,6,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.016,7,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.88,0.05,1.93,0.025,-18,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.022,15,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.012,13,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.09,1.96,0.016,4,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.08,1.95,0.017,19,W,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.09,1.97,0.030,,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.87,0.06,1.93,0.025,4,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.026,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.89,0.11,2.00,0.014,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.13,2.00,0.015,4,W,1.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.89,0.07,1.96,0.030,11,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.023,1.83,0.09,1.92,0.026,-1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.88,0.07,1.95,0.020,8,NW,3.8,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.6,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.021,18,NW,3.1,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.11,2.02,0.016,2,NW,1.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.016,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,*,,,,,0.019,1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.10,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.86,0.06,1.92,0.029,,,,,,
