市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.043,1.92,0.08,2.00,0.019,22,,,264,11.8,30.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.029,19,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.033,,,,0.031,23,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.048,1.93,0.02,1.95,0.031,19,WNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.028,,W,1.6,,,
四日市市,三浜小学校,0.002,0.005,0.011,0.016,,0.043,1.93,0.09,2.02,0.019,,NW,4.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.049,1.93,0.03,1.96,0.022,,W,5.7,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.045,1.93,0.03,1.96,0.027,,W,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,*,,WNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.049,,,,0.033,36,W,4.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.051,1.92,0.08,2.00,0.029,30,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.049,1.94,0.10,2.04,0.044,25,W,6.7,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.045,1.92,0.06,1.98,0.042,37,,,,,
津市,林業研究所,0.004,0.002,0.010,0.012,,0.043,1.93,0.05,1.98,0.031,26,W,5.3,,,
松阪市,松阪第五小学校,0.003,0.003,0.007,0.010,,0.042,1.92,0.08,2.00,0.025,26,WSW,3.4,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.044,1.92,0.06,1.98,0.025,23,W,5.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.031,1.96,0.08,2.04,0.040,33,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.039,1.92,0.06,1.98,0.037,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.031,,,,0.029,21,W,3.8,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.051,1.90,0.09,1.99,0.036,26,W,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.007,0.008,,0.048,1.93,0.09,2.02,0.035,26,,,,,
名張市,名張小学校,0.002,0.001,0.011,0.012,,0.043,1.93,0.02,1.95,0.040,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.048,1.91,0.08,1.99,0.022,24,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.050,1.95,0.05,2.00,0.026,40,,,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.5,,,,,0.028,18,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,22,*,*,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.93,0.13,2.06,0.005,26,W,4.5,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.019,,W,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.020,0.050,0.5,,,,,0.037,40,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.93,0.05,1.98,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.93,0.07,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.3,282,-3.5,95.3
