市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.020,2.03,0.20,2.23,0.020,19,,,0,7.8,86.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.024,,,,0.019,10,,,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.017,,,,0.012,21,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.019,1.99,0.08,2.07,0.020,18,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.023,,,,0.022,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.026,0.044,0.070,,0.002,2.09,0.28,2.37,0.032,,NNE,0.6,,,
四日市市,北星高校,0.000,0.000,0.018,0.018,,0.021,1.99,0.17,2.16,0.021,,N,1.0,,,
四日市市,楠,0.003,0.001,0.030,0.031,,0.017,1.95,0.30,2.25,0.028,,N,1.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.023,,,,0.025,24,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.029,0.030,,0.019,1.98,0.12,2.10,0.027,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.037,1.95,0.10,2.05,0.034,21,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.059,1.92,0.09,2.01,0.031,43,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.93,0.03,1.96,0.028,27,NW,1.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.035,1.92,0.07,1.99,0.028,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.06,1.99,0.023,21,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.09,2.02,0.028,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.99,0.06,2.05,0.028,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.026,22,E,0.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.019,0.019,,0.048,1.95,0.10,2.05,0.042,32,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.036,0.041,,0.004,2.02,0.15,2.17,0.034,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.99,0.03,2.02,0.037,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.92,0.04,1.96,0.016,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.025,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.5,,,,,0.014,22,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.027,21,CALM,0.2,,,
四日市市,納屋,0.001,0.030,0.035,0.065,,,2.00,0.20,2.20,0.014,19,NNW,1.3,,,
四日市市,東名阪,0.000,0.032,0.034,0.066,,,,,,0.019,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.038,0.080,0.7,,,,,0.035,30,,,,,
亀山市,国道２５号亀山,,0.009,0.033,0.042,0.4,,1.96,0.12,2.08,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.95,0.09,2.04,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,0,3.1,99.1
