市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.025,0.032,,0.045,1.91,0.14,2.05,0.040,41,SSW,2.0,305,17.9,40.9
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.049,,,,0.033,35,E,1.0,,,
川越町,川越南小学校,0.004,0.006,0.022,0.028,,0.038,,,,0.030,44,SSE,3.1,,,
四日市市,磯津,0.003,0.006,0.017,0.023,,0.038,1.93,0.10,2.03,0.038,,SE,2.1,,,
四日市市,四日市商業,0.006,0.005,0.032,0.037,,0.038,1.93,0.15,2.08,0.026,26,SSE,1.2,,,
四日市市,四日市南,0.004,0.008,0.021,0.029,,0.034,,,,0.039,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.006,0.021,0.027,,0.043,1.87,0.23,2.10,0.034,,S,2.2,,,
四日市市,北星高校,0.007,0.009,0.030,0.039,,0.039,1.89,0.25,2.14,0.034,,ESE,2.7,,,
四日市市,楠,0.010,0.003,0.011,0.014,,0.048,1.89,0.07,1.96,0.014,,SSE,3.3,,,
四日市市,西朝明中学校,,0.006,0.021,0.027,,,,,,0.027,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.053,,,,0.029,32,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.053,1.90,0.10,2.00,0.035,33,ESE,2.9,,,
津市,津西が丘小学校,0.002,0.003,0.015,0.018,,0.049,1.91,0.11,2.02,0.035,41,E,1.5,,,
津市,津立成小学校,0.001,0.002,0.014,0.016,,0.050,1.90,0.15,2.05,0.041,0,E,2.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.056,1.86,0.05,1.91,0.029,26,E,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.050,1.89,0.11,2.00,0.032,25,E,1.0,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.047,1.87,0.04,1.91,0.030,26,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.037,1.90,0.09,1.99,0.042,36,NE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.004,0.016,0.020,,0.046,1.93,0.08,2.01,0.034,32,NNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.034,24,S,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.051,1.91,0.17,2.08,0.046,38,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.10,1.99,0.038,15,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.006,0.008,,0.054,1.90,0.08,1.98,0.024,31,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.060,1.88,0.05,1.93,*,25,SSE,2.9,,,
桑名市,国道２５８号桑名,,0.043,0.043,0.086,0.5,,,,,0.037,29,,,,,
四日市市,北消防署,,0.012,0.028,0.040,,,,,,0.035,*,ESE,3.2,,,
四日市市,納屋,0.006,0.140,0.060,0.200,,,1.85,0.39,2.24,0.037,39,SE,2.9,,,
四日市市,東名阪,0.003,0.004,0.018,0.022,,,,,,0.031,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.021,0.029,1.1,,,,,0.037,42,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.89,0.10,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.89,0.06,1.95,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.9,339,9.9,60.2
