市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.007,1.92,0.16,2.08,0.014,11,,,0,12.0,93.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.019,,,,0.010,10,,,,,
川越町,川越南小学校,0.000,0.014,0.029,0.043,,0.001,,,,0.013,21,,,,,
四日市市,磯津,0.001,0.004,0.027,0.031,,0.003,1.95,0.30,2.25,0.002,,SSW,0.5,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.007,1.96,0.08,2.04,0.024,7,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.002,,,,0.017,,N,0.7,,,
四日市市,三浜小学校,0.001,0.032,0.029,0.061,,0.000,1.94,0.19,2.13,0.019,,NNW,0.6,,,
四日市市,北星高校,0.001,0.017,0.026,0.043,,0.002,1.92,0.25,2.17,0.011,,CALM,0.2,,,
四日市市,楠,0.003,0.012,0.034,0.046,,0.000,1.90,0.32,2.22,0.000,,NNW,0.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.003,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.028,0.034,,0.002,,,,0.011,16,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.019,1.85,0.05,1.90,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.016,1.90,0.09,1.99,0.013,2,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.85,0.05,1.90,0.017,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.022,1.88,0.06,1.94,0.005,2,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.007,1.90,0.16,2.06,0.017,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.011,1.92,0.08,2.00,0.018,12,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.014,1.89,0.12,2.01,0.018,5,,,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.019,1.87,0.08,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.008,6,NE,2.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.006,1.87,0.17,2.04,0.008,8,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.021,0.026,,0.004,1.91,0.17,2.08,0.020,11,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.89,0.11,2.00,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.006,0.016,,0.007,1.83,0.09,1.92,0.003,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.020,1.82,0.06,1.88,0.003,8,,,,,
桑名市,国道２５８号桑名,,0.018,0.028,0.046,0.7,,,,,0.012,13,,,,,
四日市市,北消防署,,0.015,0.035,0.050,,,,,,0.017,7,CALM,0.2,,,
四日市市,納屋,0.000,0.007,0.029,0.036,,,1.95,0.28,2.23,0.025,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.042,0.031,0.073,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.019,0.049,*,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.88,0.03,1.91,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.87,0.06,1.93,0.007,,,,,,
