市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.030,0.034,,0.012,1.95,0.19,2.14,0.039,34,NNE,2.7,16,16.2,91.7
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.014,,,,0.031,21,NNW,0.6,,,
川越町,川越南小学校,0.001,0.005,0.028,0.033,,0.013,,,,0.034,36,NNE,1.6,,,
四日市市,磯津,0.000,0.004,0.029,0.033,,0.017,1.93,0.29,2.22,0.027,,E,2.9,,,
四日市市,四日市商業,0.000,0.002,0.023,0.025,,0.016,1.93,0.10,2.03,0.025,19,NNW,0.9,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.009,,,,0.038,,N,0.9,,,
四日市市,三浜小学校,0.001,0.020,0.035,0.055,,0.004,2.04,0.26,2.30,0.037,,NE,1.3,,,
四日市市,北星高校,0.001,0.004,0.030,0.034,,0.012,1.94,0.27,2.21,0.032,,NNE,1.6,,,
四日市市,楠,0.003,0.009,0.027,0.036,,0.020,1.90,0.35,2.25,0.000,,E,2.3,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.036,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.029,0.034,,0.016,,,,0.032,23,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.031,0.034,,0.011,1.93,0.15,2.08,0.021,15,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.021,0.024,,0.012,1.96,0.20,2.16,0.021,21,N,0.4,,,
津市,津立成小学校,0.001,0.003,0.023,0.026,,0.012,1.96,0.18,2.14,0.038,23,NW,1.0,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.011,1.92,0.14,2.06,0.029,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.022,0.027,,0.009,1.94,0.20,2.14,0.045,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.011,0.013,,*,*,*,*,0.033,*,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.021,1.88,0.08,1.96,0.025,,N,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.029,6,S,0.6,,,
志摩市,鵜方,*,*,*,*,,*,,,,*,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.024,1.87,0.15,2.02,0.015,11,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.023,0.027,,0.013,1.89,0.20,2.09,0.020,16,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.012,1.90,0.12,2.02,0.021,3,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.85,0.06,1.91,0.002,3,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,*,*,*,0.023,*,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.004,0.027,0.031,0.6,,,,,0.048,34,,,,,
四日市市,北消防署,,0.009,0.032,0.041,,,,,,0.041,33,NE,2.4,,,
四日市市,納屋,0.001,0.018,0.037,0.055,,,1.94,0.28,2.22,0.027,27,N,1.4,,,
四日市市,東名阪,0.000,0.027,0.040,0.067,,,,,,0.027,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.008,0.031,0.039,0.4,,1.91,0.14,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.034,0.054,0.5,,1.94,0.22,2.16,0.038,,,,,,
