市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.036,0.036,,0.040,1.95,0.24,2.19,0.043,38,W,0.7,0,13.4,67.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.054,,,,0.045,25,NW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.042,,,,0.044,40,NW,0.8,,,
四日市市,磯津,0.002,0.000,0.020,0.020,,0.055,1.94,0.11,2.05,0.059,,ESE,1.1,,,
四日市市,四日市商業,0.002,0.000,0.030,0.030,,0.042,1.98,0.12,2.10,0.041,35,ENE,1.3,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.039,,,,0.042,,NE,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.032,0.033,,0.040,1.95,0.34,2.29,0.046,,ENE,0.8,,,
四日市市,北星高校,0.003,0.001,0.037,0.038,,0.039,1.94,0.19,2.13,0.046,,NNE,0.8,,,
四日市市,楠,0.008,0.002,0.014,0.016,,0.049,1.90,0.19,2.09,0.032,,E,0.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.058,0.060,,0.014,,,,0.048,35,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.060,1.90,0.10,2.00,0.043,33,W,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.039,1.97,0.16,2.13,0.052,36,NNE,0.7,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.056,1.93,0.16,2.09,0.050,41,W,1.4,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.053,1.90,0.01,1.91,0.035,31,W,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.067,1.88,0.15,2.03,0.050,34,SW,0.5,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.071,1.90,0.05,1.95,0.049,36,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.052,1.95,0.09,2.04,0.052,29,WSW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.088,1.93,0.05,1.98,0.039,26,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.067,,,,0.050,25,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.039,1.93,0.19,2.12,0.044,34,SSW,1.0,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.021,1.94,0.00,1.94,0.042,30,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.035,1.93,0.09,2.02,0.040,26,N,0.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.068,1.90,0.07,1.97,0.027,31,NW,2.9,,,
桑名市,国道２５８号桑名,,0.016,0.054,0.070,0.8,,,,,0.055,37,,,,,
四日市市,北消防署,,0.002,0.051,0.053,,,,,,0.046,*,CALM,0.2,,,
四日市市,納屋,0.004,0.072,0.087,0.159,,,1.92,1.03,2.95,0.052,42,ENE,1.6,,,
四日市市,東名阪,0.001,0.007,0.044,0.051,,,,,,0.040,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.064,0.106,1.0,,,,,0.060,36,,,,,
亀山市,国道２５号亀山,,0.002,0.028,0.030,0.5,,1.93,0.11,2.04,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.035,0.041,0.6,,1.92,0.14,2.06,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.9,0,8.6,68.9
