市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.031,0.031,,0.013,1.98,0.23,2.21,0.047,32,N,2.2,0,16.8,70.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.014,,,,0.030,31,NNW,0.8,,,
川越町,川越南小学校,0.001,0.002,0.034,0.036,,0.006,,,,0.052,46,N,1.0,,,
四日市市,磯津,0.004,0.004,0.042,0.046,,0.004,1.98,0.35,2.33,0.042,,NNE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.032,0.033,,0.008,1.99,0.13,2.12,0.049,31,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.014,,,,0.032,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.018,0.038,0.056,,0.002,*,*,*,0.040,,N,0.8,,,
四日市市,北星高校,0.004,0.001,0.034,0.035,,0.006,1.98,0.29,2.27,0.039,,N,1.5,,,
四日市市,楠,0.006,0.008,0.038,0.046,,0.007,2.02,0.46,2.48,0.002,,NNW,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.024,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.024,0.036,0.060,,0.002,,,,0.028,20,SSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.032,0.034,,0.004,1.94,0.14,2.08,0.032,22,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.014,2.23,0.14,2.37,0.034,36,SSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.014,1.91,0.11,2.02,0.029,25,WNW,0.8,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.007,1.94,0.09,2.03,0.024,24,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.009,2.00,0.26,2.26,0.039,39,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.011,1.98,0.11,2.09,0.036,29,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.010,1.95,0.15,2.10,0.039,25,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.025,1.96,0.11,2.07,0.035,33,SSE,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.021,4,N,2.2,,,
伊賀市,伊賀柘植,0.002,0.004,0.021,0.025,,0.008,1.89,0.12,2.01,0.023,19,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.065,0.035,0.100,,0.001,2.09,0.59,2.68,0.026,25,E,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.92,0.07,1.99,0.030,28,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.90,0.06,1.96,0.010,2,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.023,17,N,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.6,,,,,0.040,47,,,,,
四日市市,北消防署,,0.007,0.045,0.052,,,,,,0.057,44,NNW,0.7,,,
四日市市,納屋,0.002,0.003,0.035,0.038,,,2.02,0.34,2.36,0.027,30,NW,0.7,,,
四日市市,東名阪,0.000,0.032,0.031,0.063,,,,,,0.023,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.038,0.072,*,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.034,0.029,0.063,0.4,,1.96,0.10,2.06,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.3,,1.91,0.10,2.01,0.031,,,,,,
