市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.046,1.93,0.12,2.05,0.020,23,,,108,12.3,63.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.017,32,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.040,,,,0.005,20,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.044,1.93,0.05,1.98,0.005,17,SSW,0.8,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.042,,,,0.012,,SSE,2.4,,,
四日市市,三浜小学校,*,0.001,0.008,0.009,,0.045,1.92,0.06,1.98,0.011,,SSW,3.2,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.044,1.92,0.08,2.00,0.013,,SSE,4.0,,,
四日市市,楠,0.004,0.001,0.009,0.010,,0.047,1.91,0.06,1.97,0.015,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.022,,S,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.020,14,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.96,0.08,2.04,0.024,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.97,0.05,2.02,0.022,25,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,*,1.95,0.07,2.02,0.013,0,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.037,1.90,0.03,1.93,0.016,13,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.036,1.90,0.06,1.96,0.019,15,SSW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.09,1.98,0.015,16,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.09,1.98,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.95,0.04,1.99,0.018,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.013,14,ESE,3.4,,,
伊賀市,伊賀柘植,0.001,0.004,0.012,0.016,,0.028,1.91,0.10,2.01,0.018,15,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.013,0.020,,0.032,1.95,0.13,2.08,0.018,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.05,1.99,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.019,1.94,0.10,2.04,0.019,12,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.039,1.90,0.06,1.96,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.032,0.021,0.053,0.4,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.020,15,SSW,2.4,,,
四日市市,納屋,0.002,0.099,0.065,0.164,,,1.90,0.11,2.01,0.017,15,S,1.8,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.013,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.010,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.96,0.08,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.2,,1.93,0.07,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.4,90,3.8,99.4
