市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.020,1.93,0.05,1.98,0.018,7,,,138,8.3,41.7
いなべ市,大安中学校,0.000,0.003,0.002,0.005,,0.042,,,,0.006,17,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.044,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.000,5,NNW,7.5,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.044,,,,0.011,,NNW,2.3,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.039,1.88,0.02,1.90,0.005,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.86,0.03,1.89,0.007,,NW,5.3,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.033,1.89,0.04,1.93,0.005,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.010,11,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.011,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.045,1.90,0.07,1.97,0.007,1,NW,4.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.016,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.003,1,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.027,1.89,0.06,1.95,0.001,8,NNW,4.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.88,0.04,1.92,0.007,4,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.033,1.92,0.04,1.96,0.010,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.90,0.04,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.009,3,NNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.06,1.93,0.006,7,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.043,1.93,0.08,2.01,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.01,1.92,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.87,0.03,1.90,0.007,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.02,1.90,0.010,15,,,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.006,6,NW,5.8,,,
四日市市,納屋,0.000,0.004,0.006,0.010,,,1.91,0.13,2.04,0.008,7,WNW,4.4,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.009,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.009,0.036,0.4,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.09,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.2,,1.93,0.06,1.99,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,105,-4.8,99.0
