市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.033,0.033,,0.012,1.95,0.26,2.21,0.032,29,WSW,2.0,0,15.0,80.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.031,,,,0.020,17,NNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.013,,,,0.030,15,W,1.1,,,
四日市市,磯津,0.001,0.001,0.028,0.029,,0.017,1.96,0.34,2.30,0.030,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.021,2.05,0.09,2.14,0.015,19,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.024,,,,0.024,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.010,0.040,0.050,,0.005,1.94,0.37,2.31,0.025,,N,0.7,,,
四日市市,北星高校,0.001,0.002,0.037,0.039,,0.009,1.96,0.22,2.18,0.022,,N,0.6,,,
四日市市,楠,0.003,0.007,0.024,0.031,,0.011,1.95,0.27,2.22,0.029,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.014,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.014,,,,0.022,19,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.011,1.94,0.10,2.04,0.018,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.018,1.96,0.11,2.07,0.024,17,W,0.5,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.016,1.91,0.13,2.04,0.026,18,W,0.9,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.013,1.89,0.10,1.99,0.013,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.025,1.95,0.18,2.13,0.029,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.91,0.09,2.00,0.019,18,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.018,1.91,0.12,2.03,0.014,,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.038,1.92,0.07,1.99,0.017,-1,SSE,1.0,,,
志摩市,鵜方,0.001,0.006,0.018,0.024,,0.003,,,,0.029,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.029,0.047,,0.001,1.91,0.16,2.07,0.023,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.041,0.054,,0.002,2.00,0.31,2.31,0.037,31,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.008,1.89,0.08,1.97,0.028,15,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.013,0.018,,0.014,1.90,0.08,1.98,0.020,10,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.024,1.88,0.12,2.00,0.013,7,NW,1.6,,,
桑名市,国道２５８号桑名,,0.027,0.037,0.064,0.7,,,,,0.031,16,,,,,
四日市市,北消防署,,0.007,0.039,0.046,,,,,,0.026,28,NW,1.6,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,1.93,0.27,2.20,0.022,20,NW,0.8,,,
四日市市,東名阪,0.000,0.020,0.039,0.059,,,,,,0.023,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.036,0.098,*,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.4,,1.94,0.12,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.028,0.051,0.5,,1.91,0.13,2.04,0.030,,,,,,
