市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.011,0.021,,0.008,1.85,0.15,2.00,0.020,7,ESE,1.5,123,27.2,82.5
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.008,,,,0.033,1,ESE,0.5,,,
川越町,川越南小学校,0.001,0.009,0.007,0.016,,0.007,,,,*,8,SE,2.5,,,
四日市市,磯津,0.004,0.012,0.012,0.024,,0.006,1.90,0.14,2.04,0.019,,SSE,2.1,,,
四日市市,四日市商業,0.011,0.011,0.027,0.038,,0.015,1.88,0.22,2.10,0.034,10,ESE,0.9,,,
四日市市,四日市南,0.004,0.006,0.010,0.016,,0.008,,,,0.030,,SSE,1.1,,,
四日市市,三浜小学校,0.003,0.015,0.012,0.027,,0.006,1.82,0.44,2.26,0.018,,SE,1.1,,,
四日市市,北星高校,0.006,0.015,0.011,0.026,,0.010,1.84,0.15,1.99,0.015,,SE,1.9,,,
四日市市,楠,0.005,0.010,0.009,0.019,,0.009,1.80,0.12,1.92,0.015,,SE,1.9,,,
四日市市,西朝明中学校,,0.009,0.014,0.023,,,,,,0.017,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.012,0.021,,0.013,,,,0.022,13,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.007,0.009,,0.014,1.84,0.13,1.97,0.028,6,S,0.6,,,
津市,津西が丘小学校,0.002,0.006,0.011,0.017,,0.010,1.84,0.13,1.97,0.021,16,NE,0.9,,,
津市,津立成小学校,0.002,0.004,0.008,0.012,,0.014,1.83,0.07,1.90,0.023,1,ENE,1.6,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.021,1.81,0.43,2.24,0.014,14,E,1.7,,,
松阪市,松阪第五小学校,0.006,0.008,0.010,0.018,,0.014,1.85,0.14,1.99,0.025,13,NE,0.4,,,
明和町,明星小学校,0.004,0.004,0.007,0.011,,0.016,1.82,0.13,1.95,0.022,13,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.012,1.82,0.07,1.89,0.027,,NE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.004,0.006,0.010,,0.014,1.76,0.03,1.79,0.012,19,NNW,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.010,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.019,1.79,0.17,1.96,0.010,6,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.011,1.86,0.21,2.07,0.013,6,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.79,0.06,1.85,0.014,3,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.78,0.06,1.84,0.014,6,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.011,1.76,0.08,1.84,0.014,-8,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.015,0.013,0.028,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.029,0.016,0.045,,,,,,0.021,13,ESE,2.7,,,
四日市市,納屋,0.005,0.144,0.039,0.183,,,1.83,0.27,2.10,0.026,21,ESE,1.9,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.029,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,*,,,,,0.014,19,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.88,0.24,2.12,*,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.83,0.14,1.97,0.015,,,,,,
