市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.011,1.92,0.12,2.04,0.042,23,SSE,1.3,0,21.9,86.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.006,,,,0.036,22,SW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.012,,,,0.036,21,SSE,1.4,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.018,1.89,0.07,1.96,0.037,,SE,2.4,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.016,1.87,0.10,1.97,0.030,25,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.013,,,,0.045,,SSE,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.020,1.83,0.20,2.03,0.027,,S,1.1,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.017,1.86,0.07,1.93,0.030,,SSE,2.1,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.020,1.87,0.09,1.96,0.011,,SSE,2.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.036,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.022,,,,0.038,24,SE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.013,*,*,*,0.042,27,ESE,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.008,1.93,0.09,2.02,0.038,25,SW,0.7,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.004,1.94,0.07,2.01,0.033,17,CALM,0.1,,,
津市,林業研究所,0.000,0.003,0.003,0.006,,0.001,1.94,0.09,2.03,0.031,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.006,2.00,0.13,2.13,0.025,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.006,2.24,0.08,2.32,0.039,20,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.87,0.02,1.89,0.041,17,SSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.85,0.05,1.90,0.045,24,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.031,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.003,0.015,,0.001,2.03,0.08,2.11,0.022,16,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.018,0.032,,0.000,2.03,0.16,2.19,0.029,18,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.91,0.04,1.95,0.020,17,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.82,0.06,1.88,0.017,12,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.84,0.08,1.92,0.016,7,NW,0.4,,,
桑名市,国道２５８号桑名,,0.033,0.026,0.059,0.4,,,,,0.045,27,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.025,25,SE,2.1,,,
四日市市,納屋,*,0.156,0.032,0.188,,,1.88,0.12,2.00,0.038,31,ESE,2.0,,,
四日市市,東名阪,0.001,0.006,0.013,0.019,,,,,,0.032,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.044,26,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.09,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.011,0.053,0.2,,1.91,0.10,2.01,0.028,,,,,,
