市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.018,0.023,,0.012,1.98,0.16,2.14,0.017,17,,,34,6.6,85.9
いなべ市,大安中学校,0.000,0.008,0.019,0.027,,0.008,,,,0.010,28,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.008,,,,0.024,16,,,,,
四日市市,磯津,0.006,0.027,0.029,0.056,,0.004,2.00,0.40,2.40,0.030,,ENE,1.2,,,
四日市市,四日市商業,0.000,0.015,0.025,0.040,,0.005,1.95,0.09,2.04,0.026,17,CALM,0.0,,,
四日市市,四日市南,0.002,0.011,0.022,0.033,,0.006,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.033,0.027,0.060,,0.001,2.09,0.23,2.32,0.025,,NE,0.5,,,
四日市市,北星高校,0.001,0.009,0.020,0.029,,0.009,1.95,0.17,2.12,0.017,,NNE,0.9,,,
四日市市,楠,0.004,0.039,0.032,0.071,,0.003,1.96,0.55,2.51,0.005,,N,0.4,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.005,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.025,0.042,,0.006,,,,0.024,16,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.029,0.054,,0.003,1.96,0.23,2.19,0.027,27,,,,,
津市,津西が丘小学校,0.001,0.003,0.018,0.021,,0.009,1.94,0.16,2.10,0.019,24,CALM,0.0,,,
津市,津立成小学校,0.001,0.005,0.016,0.021,,0.008,1.92,0.12,2.04,0.012,20,,,,,
津市,林業研究所,0.000,0.001,0.007,0.008,,0.013,1.91,0.07,1.98,0.006,4,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.010,1.93,0.20,2.13,0.013,18,SW,1.1,,,
明和町,明星小学校,0.000,0.004,0.011,0.015,,0.009,1.95,0.07,2.02,0.024,14,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.020,0.027,,0.007,1.92,0.14,2.06,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.022,*,*,*,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.020,,,,0.019,11,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.020,0.026,0.046,,0.003,1.99,0.24,2.23,0.018,17,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.037,0.027,0.064,,0.002,2.03,0.36,2.39,0.022,18,,,,,
名張市,名張小学校,0.001,0.006,0.018,0.024,,0.005,1.96,0.92,2.88,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.014,1.87,0.08,1.95,0.004,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.018,1.90,0.06,1.96,0.010,11,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.7,,,,,0.012,13,,,,,
四日市市,北消防署,,0.021,0.030,0.051,,,,,,0.020,17,N,1.4,,,
四日市市,納屋,0.001,0.037,0.028,0.065,,,2.02,0.24,2.26,0.027,18,NNW,1.3,,,
四日市市,東名阪,0.000,0.032,0.028,0.060,,,,,,0.026,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.035,0.112,*,,,,,0.031,23,,,,,
亀山市,国道２５号亀山,,0.023,0.026,0.049,0.5,,1.97,0.12,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.086,0.032,0.118,0.5,,1.91,0.13,2.04,0.025,,,,,,
