市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.008,0.011,,0.014,1.82,0.12,1.94,0.015,5,,,43,18.5,94.9
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.009,,,,0.016,12,,,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.011,,,,0.018,*,,,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.020,1.83,0.12,1.95,0.002,4,S,0.9,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,*,,,,0.011,,SSE,2.5,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.019,1.78,0.12,1.90,0.044,,SSW,2.7,,,
四日市市,北星高校,0.002,0.007,0.014,0.021,,0.015,1.80,0.24,2.04,0.012,,SSE,5.6,,,
四日市市,楠,0.001,0.001,0.002,0.003,,0.023,*,*,*,0.012,,S,5.6,,,
四日市市,西朝明中学校,,0.006,0.012,0.018,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.028,,,,0.014,0,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.007,0.011,,0.028,1.80,0.09,1.89,0.017,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.022,1.76,0.07,1.83,0.017,7,S,5.2,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.021,1.74,0.07,1.81,0.011,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.81,0.05,1.86,0.000,6,SE,1.3,,,
松阪市,松阪第五小学校,*,0.002,0.000,0.002,,0.023,1.76,0.05,1.81,*,8,SSW,5.4,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.024,1.81,0.06,1.87,0.011,5,SSW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.018,1.77,0.05,1.82,0.021,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.019,1.79,0.03,1.82,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.036,9,S,5.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.017,1.82,0.09,1.91,0.005,-3,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.010,1.80,0.14,1.94,0.022,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.84,0.07,1.91,0.013,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.78,0.04,1.82,0.006,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.77,0.04,1.81,0.014,1,,,,,
桑名市,国道２５８号桑名,,0.044,0.022,0.066,0.3,,,,,0.023,7,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.014,10,SSE,5.8,,,
四日市市,納屋,0.002,0.081,0.022,0.103,,,*,*,*,0.005,11,SSE,4.4,,,
四日市市,東名阪,0.000,0.018,0.021,0.039,,,,,,0.018,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.83,0.05,1.88,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.2,,1.77,0.08,1.85,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.8,72,15.0,99.4
