市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.045,*,*,*,0.017,8,NNW,3.5,229,7.2,40.0
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.044,,,,0.013,4,WNW,3.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.036,,,,0.008,7,WSW,1.8,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.036,1.93,0.04,1.97,0.013,,ESE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.042,1.92,0.02,1.94,0.010,9,NNW,2.3,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.036,,,,0.020,,W,1.8,,,
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.041,1.92,0.05,1.97,0.013,,NW,2.4,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.039,1.91,0.04,1.95,0.015,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,W,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.040,,,,0.013,20,WNW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.037,1.95,0.12,2.07,0.014,0,NW,3.4,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.042,1.92,0.05,1.97,0.021,22,W,5.4,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.039,1.93,0.09,2.02,0.019,21,WNW,5.2,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.040,1.91,0.03,1.94,0.010,13,WNW,4.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.040,1.90,0.09,1.99,0.013,15,WNW,4.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.04,1.95,0.012,7,NNE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.042,1.89,0.05,1.94,0.009,12,NE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.042,1.93,0.04,1.97,0.018,19,NE,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.013,19,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.040,1.92,0.07,1.99,0.019,18,W,5.6,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.027,1.93,0.06,1.99,0.018,12,WSW,5.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.005,5,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.044,1.93,0.05,1.98,0.011,1,NW,2.4,,,
桑名市,国道２５８号桑名,,0.019,0.018,0.037,0.5,,,,,0.016,7,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.010,14,NW,2.0,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.89,0.22,2.11,0.018,12,WNW,2.0,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.010,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.017,0.051,0.4,,,,,0.016,21,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.4,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.93,0.06,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,113,-6.3,98.7
