市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.016,1.96,0.13,2.09,0.041,33,,,0,10.0,60.8
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.027,,,,0.053,36,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.044,37,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.032,1.96,0.05,2.01,0.035,36,WNW,1.0,,,
四日市市,四日市南,*,0.000,0.008,0.008,,0.023,,,,0.046,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.036,0.046,,0.010,2.00,0.15,2.15,0.039,,NW,1.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.030,1.94,0.13,2.07,0.043,,NW,4.3,,,
四日市市,楠,0.000,0.000,0.023,0.023,,0.016,1.93,0.20,2.13,0.041,,W,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.035,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.024,,,,0.050,36,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.032,1.92,0.11,2.03,0.042,40,,,,,
津市,津西が丘小学校,0.000,0.000,0.005,0.005,,0.031,1.93,0.10,2.03,0.057,34,WSW,1.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.030,1.89,0.10,1.99,0.055,38,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.026,1.91,0.08,1.99,0.043,28,W,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.022,1.92,0.14,2.06,0.033,29,NNW,2.0,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.031,1.93,0.09,2.02,0.045,32,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.011,0.011,,0.024,1.93,0.13,2.06,0.049,28,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.026,30,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.025,1.91,0.14,2.05,0.050,38,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.030,1.96,0.17,2.13,0.050,35,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.029,1.94,0.05,1.99,0.034,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.012,1.84,0.06,1.90,0.008,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.84,0.04,1.88,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.029,0.038,0.067,1.0,,,,,0.045,38,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.042,36,NW,2.6,,,
四日市市,納屋,0.001,0.013,0.029,0.042,,,1.99,0.22,2.21,0.031,36,WNW,1.6,,,
四日市市,東名阪,0.000,0.015,0.034,0.049,,,,,,0.049,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.025,0.059,0.9,,,,,0.039,39,,,,,
亀山市,国道２５号亀山,,0.010,0.027,0.037,0.6,,1.95,0.13,2.08,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.028,0.037,0.6,,1.95,0.12,2.07,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,0,0.9,99.2
